PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2025,-14.5,35,1.72,1.58,2.41,2.04,2.67,2.1,2.65,,,,,,
WS2M,2025,-14.5,35.625,1.97,1.68,2.18,1.81,2.32,2,2.37,,,,,,
WS2M,2025,-15,33.125,1.53,1.52,2.26,2.17,2.59,2.26,2.78,,,,,,
WS2M,2025,-15,33.75,1.73,1.63,2.12,1.92,2.34,1.96,2.36,,,,,,
WS2M,2025,-15,34.375,1.75,1.53,2.17,1.88,2.22,1.76,2.12,,,,,,
WS2M,2025,-15,35,1.53,1.27,2.08,1.52,2.03,1.57,1.89,,,,,,
WS2M,2025,-15,35.625,2.28,1.98,2.69,2.27,2.86,2.43,2.83,,,,,,
WS2M,2025,-15.5,33.125,1.49,1.56,2.39,2.46,2.71,2.27,2.81,,,,,,
WS2M,2025,-15.5,33.75,1.48,1.49,2.16,2.08,2.39,2,2.42,,,,,,
WS2M,2025,-15.5,34.375,1.81,1.62,2.25,1.94,2.33,1.9,2.18,,,,,,
WS2M,2025,-15.5,35,1.66,1.25,1.94,1.36,1.84,1.49,1.68,,,,,,
WS2M,2025,-15.5,35.625,2.08,1.75,2.44,2,2.52,2.05,2.36,,,,,,
WS2M,2025,-16,33.125,1.55,1.6,2.37,2.57,2.73,2.25,2.81,,,,,,
WS2M,2025,-16,33.75,1.51,1.5,2.25,2.33,2.51,2.09,2.61,,,,,,
WS2M,2025,-16,34.375,1.75,1.57,2.18,2.01,2.37,2.01,2.3,,,,,,
WS2M,2025,-16,35,1.62,1.3,1.93,1.47,1.91,1.6,1.85,,,,,,
WS2M,2025,-16,35.625,1.54,1.29,1.86,1.28,1.76,1.35,1.57,,,,,,
WS2M,2025,-16.5,33.125,1.61,1.58,2.35,2.6,2.84,2.31,2.87,,,,,,
WS2M,2025,-16.5,33.75,1.64,1.64,2.42,2.52,2.75,2.29,2.85,,,,,,
WS2M,2025,-16.5,34.375,1.77,1.65,2.34,2.24,2.48,2.1,2.57,,,,,,
WS2M,2025,-16.5,35,1.47,1.39,2.06,1.74,2.07,1.79,2.21,,,,,,
WS2M,2025,-16.5,35.625,1.57,1.46,1.97,1.58,1.8,1.54,1.81,,,,,,
WS2M,2025,-17,33.125,1.81,1.69,2.54,2.56,2.9,2.42,2.88,,,,,,
WS2M,2025,-17,33.75,2.03,1.83,2.82,2.69,3.06,2.52,3.03,,,,,,
WS2M,2025,-17,34.375,1.93,1.74,2.47,2.29,2.65,2.26,2.7,,,,,,
WS2M,2025,-17,35,1.59,1.53,2.21,1.84,2.23,1.92,2.37,,,,,,
WS2M,2025,-17,35.625,1.68,1.78,2.28,1.9,2.16,1.97,2.32,,,,,,
WS2M,2025,-9.5,33.125,1.69,1.32,1.88,2.58,2.97,2.6,3.13,,,,,,
WS2M,2025,-9.5,33.75,0.77,0.62,0.85,1.08,1.11,1.06,1.2,,,,,,
WS2M,2025,-9.5,34.375,1.15,0.97,1.2,1.53,1.67,1.53,1.86,,,,,,
WS2M,2025,-9.5,35,0.66,0.51,0.56,0.71,0.66,0.57,0.64,,,,,,
WS2M,2025,-9.5,35.625,0.06,0.11,0.07,0.09,0.05,0.06,0.02,,,,,,
