-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/30/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-13.5,35.625,2021,5,16,11.71
-13.5,36.25,2021,5,16,12.05
-13.5,36.875,2021,5,16,12.25
-13.0,32.5,2021,5,16,10.36
-13.0,33.125,2021,5,16,10.71
-13.0,33.75,2021,5,16,11.13
-13.0,34.375,2021,5,16,12.09
-13.0,35.0,2021,5,16,11.64
-13.0,35.625,2021,5,16,11.76
-13.0,36.25,2021,5,16,12.45
-13.0,36.875,2021,5,16,13.05
-12.5,32.5,2021,5,16,10.85
-12.5,33.125,2021,5,16,11.5
-12.5,33.75,2021,5,16,11.58
-12.5,34.375,2021,5,16,12.09
-12.5,35.0,2021,5,16,12.01
-12.5,35.625,2021,5,16,12.08
-12.5,36.25,2021,5,16,12.83
-12.5,36.875,2021,5,16,13.56
-12.0,32.5,2021,5,16,11.12
-12.0,33.125,2021,5,16,12.17
-12.0,33.75,2021,5,16,11.98
-12.0,34.375,2021,5,16,13.08
-12.0,35.0,2021,5,16,12.73
-12.0,35.625,2021,5,16,12.93
-12.0,36.25,2021,5,16,13.45
-12.0,36.875,2021,5,16,13.92
-11.5,32.5,2021,5,16,12.02
-11.5,33.125,2021,5,16,12.59
-11.5,33.75,2021,5,16,12.19
-11.5,34.375,2021,5,16,13.23
-11.5,35.0,2021,5,16,12.95
-11.5,35.625,2021,5,16,13.58
-11.5,36.25,2021,5,16,13.98
-11.5,36.875,2021,5,16,14.33
-11.0,32.5,2021,5,16,12.13
-11.0,33.125,2021,5,16,12.9
-11.0,33.75,2021,5,16,12.26
-11.0,34.375,2021,5,16,13.36
-11.0,35.0,2021,5,16,12.91
-11.0,35.625,2021,5,16,13.52
-11.0,36.25,2021,5,16,13.87
-11.0,36.875,2021,5,16,13.85
-10.5,32.5,2021,5,16,12.08
-10.5,33.125,2021,5,16,12.85
-10.5,33.75,2021,5,16,12.21
-10.5,34.375,2021,5,16,13.8
-10.5,35.0,2021,5,16,13.07
-10.5,35.625,2021,5,16,13.32
-10.5,36.25,2021,5,16,13.75
-10.5,36.875,2021,5,16,14.23
-10.0,32.5,2021,5,16,12.11
-10.0,33.125,2021,5,16,12.73
-10.0,33.75,2021,5,16,13.49
-10.0,34.375,2021,5,16,13.57
-10.0,35.0,2021,5,16,13.05
-10.0,35.625,2021,5,16,13.7
-10.0,36.25,2021,5,16,13.91
-10.0,36.875,2021,5,16,14.21
-9.5,32.5,2021,5,16,12.41
-9.5,33.125,2021,5,16,12.57
-9.5,33.75,2021,5,16,13.19
-9.5,34.375,2021,5,16,11.4
-9.5,35.0,2021,5,16,12.19
-9.5,35.625,2021,5,16,14.3
-9.5,36.25,2021,5,16,13.89
-9.5,36.875,2021,5,16,14.96
-9.0,32.5,2021,5,16,12.32
-9.0,33.125,2021,5,16,12.39
-9.0,33.75,2021,5,16,11.59
-9.0,34.375,2021,5,16,11.57
-9.0,35.0,2021,5,16,12.63
-9.0,35.625,2021,5,16,14.55
-9.0,36.25,2021,5,16,14.29
-9.0,36.875,2021,5,16,14.26
-17.0,32.5,2021,5,17,9.01
-17.0,33.125,2021,5,17,9.82
-17.0,33.75,2021,5,17,9.59
-17.0,34.375,2021,5,17,9.09
-17.0,35.0,2021,5,17,9.59
-17.0,35.625,2021,5,17,10.47
-17.0,36.25,2021,5,17,11.49
-17.0,36.875,2021,5,17,11.16
-16.5,32.5,2021,5,17,9.41
-16.5,33.125,2021,5,17,9.84
-16.5,33.75,2021,5,17,9.64
-16.5,34.375,2021,5,17,9.33
-16.5,35.0,2021,5,17,10.34
-16.5,35.625,2021,5,17,11.63
-16.5,36.25,2021,5,17,11.98
-16.5,36.875,2021,5,17,11.38
-16.0,32.5,2021,5,17,10.3
-16.0,33.125,2021,5,17,10.3
-16.0,33.75,2021,5,17,10.33
-16.0,34.375,2021,5,17,10.14
-16.0,35.0,2021,5,17,11.35
-16.0,35.625,2021,5,17,11.16
-16.0,36.25,2021,5,17,11.63
-16.0,36.875,2021,5,17,11.38
-15.5,32.5,2021,5,17,10.9
-15.5,33.125,2021,5,17,10.61
-15.5,33.75,2021,5,17,10.92
-15.5,34.375,2021,5,17,10.75
-15.5,35.0,2021,5,17,11.72
-15.5,35.625,2021,5,17,11.75
-15.5,36.25,2021,5,17,11.37
-15.5,36.875,2021,5,17,10.69
-15.0,32.5,2021,5,17,11.24
-15.0,33.125,2021,5,17,11.48
-15.0,33.75,2021,5,17,10.98
-15.0,34.375,2021,5,17,10.53
-15.0,35.0,2021,5,17,11.23
-15.0,35.625,2021,5,17,11.05
-15.0,36.25,2021,5,17,11.12
-15.0,36.875,2021,5,17,10.87
-14.5,32.5,2021,5,17,11.17
-14.5,33.125,2021,5,17,11.24
-14.5,33.75,2021,5,17,10.36
-14.5,34.375,2021,5,17,10.26
-14.5,35.0,2021,5,17,11.3
-14.5,35.625,2021,5,17,10.34
-14.5,36.25,2021,5,17,11.33
-14.5,36.875,2021,5,17,11.94
-14.0,32.5,2021,5,17,10.92
-14.0,33.125,2021,5,17,10.97
-14.0,33.75,2021,5,17,10.53
-14.0,34.375,2021,5,17,10.96
-14.0,35.0,2021,5,17,11.75
-14.0,35.625,2021,5,17,11.58
-14.0,36.25,2021,5,17,12.2
-14.0,36.875,2021,5,17,12.82
-13.5,32.5,2021,5,17,11.11
-13.5,33.125,2021,5,17,11.13
-13.5,33.75,2021,5,17,11.05
-13.5,34.375,2021,5,17,12.08
-13.5,35.0,2021,5,17,12.32
-13.5,35.625,2021,5,17,12.18
-13.5,36.25,2021,5,17,13.0
-13.5,36.875,2021,5,17,13.39
-13.0,32.5,2021,5,17,11.0
-13.0,33.125,2021,5,17,11.37
-13.0,33.75,2021,5,17,11.59
-13.0,34.375,2021,5,17,12.93
-13.0,35.0,2021,5,17,12.47
-13.0,35.625,2021,5,17,12.67
-13.0,36.25,2021,5,17,13.33
-13.0,36.875,2021,5,17,14.28
-12.5,32.5,2021,5,17,11.16
-12.5,33.125,2021,5,17,11.61
-12.5,33.75,2021,5,17,11.76
-12.5,34.375,2021,5,17,13.04
-12.5,35.0,2021,5,17,12.94
-12.5,35.625,2021,5,17,13.03
-12.5,36.25,2021,5,17,13.68
-12.5,36.875,2021,5,17,14.82
-12.0,32.5,2021,5,17,11.46
-12.0,33.125,2021,5,17,11.99
-12.0,33.75,2021,5,17,11.89
-12.0,34.375,2021,5,17,13.65
-12.0,35.0,2021,5,17,13.6
-12.0,35.625,2021,5,17,13.67
-12.0,36.25,2021,5,17,14.27
-12.0,36.875,2021,5,17,15.02
-11.5,32.5,2021,5,17,12.17
-11.5,33.125,2021,5,17,12.54
-11.5,33.75,2021,5,17,12.32
-11.5,34.375,2021,5,17,14.09
-11.5,35.0,2021,5,17,13.81
-11.5,35.625,2021,5,17,14.26
-11.5,36.25,2021,5,17,14.67
-11.5,36.875,2021,5,17,15.15
-11.0,32.5,2021,5,17,12.25
-11.0,33.125,2021,5,17,13.05
-11.0,33.75,2021,5,17,12.49
-11.0,34.375,2021,5,17,14.22
-11.0,35.0,2021,5,17,13.7
-11.0,35.625,2021,5,17,14.17
-11.0,36.25,2021,5,17,14.48
-11.0,36.875,2021,5,17,14.55
-10.5,32.5,2021,5,17,12.32
-10.5,33.125,2021,5,17,13.23
-10.5,33.75,2021,5,17,12.48
-10.5,34.375,2021,5,17,14.44
-10.5,35.0,2021,5,17,13.75
-10.5,35.625,2021,5,17,14.01
-10.5,36.25,2021,5,17,14.3
-10.5,36.875,2021,5,17,14.68
-10.0,32.5,2021,5,17,12.35
-10.0,33.125,2021,5,17,13.32
-10.0,33.75,2021,5,17,13.81
-10.0,34.375,2021,5,17,14.08
-10.0,35.0,2021,5,17,13.51
-10.0,35.625,2021,5,17,14.38
-10.0,36.25,2021,5,17,14.52
-10.0,36.875,2021,5,17,14.91
-9.5,32.5,2021,5,17,12.74
-9.5,33.125,2021,5,17,12.9
-9.5,33.75,2021,5,17,13.43
-9.5,34.375,2021,5,17,11.65
-9.5,35.0,2021,5,17,12.5
-9.5,35.625,2021,5,17,14.95
-9.5,36.25,2021,5,17,14.69
-9.5,36.875,2021,5,17,15.64
-9.0,32.5,2021,5,17,12.66
-9.0,33.125,2021,5,17,12.53
-9.0,33.75,2021,5,17,11.69
-9.0,34.375,2021,5,17,11.77
-9.0,35.0,2021,5,17,12.94
-9.0,35.625,2021,5,17,15.2
-9.0,36.25,2021,5,17,15.17
-9.0,36.875,2021,5,17,15.58
-17.0,32.5,2021,5,18,8.35
-17.0,33.125,2021,5,18,9.04
-17.0,33.75,2021,5,18,8.95
-17.0,34.375,2021,5,18,9.24
-17.0,35.0,2021,5,18,9.81
-17.0,35.625,2021,5,18,10.34
-17.0,36.25,2021,5,18,11.26
-17.0,36.875,2021,5,18,11.75
-16.5,32.5,2021,5,18,8.18
-16.5,33.125,2021,5,18,8.76
-16.5,33.75,2021,5,18,8.64
-16.5,34.375,2021,5,18,8.84
-16.5,35.0,2021,5,18,9.5
-16.5,35.625,2021,5,18,10.63
-16.5,36.25,2021,5,18,11.51
-16.5,36.875,2021,5,18,11.4
-16.0,32.5,2021,5,18,8.49
-16.0,33.125,2021,5,18,8.56
-16.0,33.75,2021,5,18,8.85
-16.0,34.375,2021,5,18,9.05
-16.0,35.0,2021,5,18,10.06
-16.0,35.625,2021,5,18,10.15
-16.0,36.25,2021,5,18,10.97
-16.0,36.875,2021,5,18,11.2
-15.5,32.5,2021,5,18,9.55
-15.5,33.125,2021,5,18,9.27
-15.5,33.75,2021,5,18,9.76
-15.5,34.375,2021,5,18,9.83
-15.5,35.0,2021,5,18,10.51
-15.5,35.625,2021,5,18,10.81
-15.5,36.25,2021,5,18,10.77
-15.5,36.875,2021,5,18,10.65
-15.0,32.5,2021,5,18,10.78
-15.0,33.125,2021,5,18,10.71
-15.0,33.75,2021,5,18,10.33
-15.0,34.375,2021,5,18,9.99
-15.0,35.0,2021,5,18,10.67
-15.0,35.625,2021,5,18,10.82
-15.0,36.25,2021,5,18,11.21
-15.0,36.875,2021,5,18,10.94
-14.5,32.5,2021,5,18,11.01
-14.5,33.125,2021,5,18,10.75
-14.5,33.75,2021,5,18,10.07
-14.5,34.375,2021,5,18,9.9
-14.5,35.0,2021,5,18,11.17
-14.5,35.625,2021,5,18,10.31
-14.5,36.25,2021,5,18,11.48
-14.5,36.875,2021,5,18,11.68
-14.0,32.5,2021,5,18,10.75
-14.0,33.125,2021,5,18,10.58
-14.0,33.75,2021,5,18,10.36
-14.0,34.375,2021,5,18,10.93
-14.0,35.0,2021,5,18,11.87
-14.0,35.625,2021,5,18,11.21
-14.0,36.25,2021,5,18,11.93
-14.0,36.875,2021,5,18,12.27
-13.5,32.5,2021,5,18,10.89
-13.5,33.125,2021,5,18,10.85
-13.5,33.75,2021,5,18,10.95
-13.5,34.375,2021,5,18,11.95
-13.5,35.0,2021,5,18,12.05
-13.5,35.625,2021,5,18,11.83
-13.5,36.25,2021,5,18,12.75
-13.5,36.875,2021,5,18,12.72
-13.0,32.5,2021,5,18,11.14
-13.0,33.125,2021,5,18,11.46
-13.0,33.75,2021,5,18,11.88
-13.0,34.375,2021,5,18,13.13
-13.0,35.0,2021,5,18,12.33
-13.0,35.625,2021,5,18,12.34
-13.0,36.25,2021,5,18,13.14
-13.0,36.875,2021,5,18,13.98
-12.5,32.5,2021,5,18,11.6
-12.5,33.125,2021,5,18,12.0
-12.5,33.75,2021,5,18,12.42
-12.5,34.375,2021,5,18,13.65
-12.5,35.0,2021,5,18,13.0
-12.5,35.625,2021,5,18,13.14
-12.5,36.25,2021,5,18,13.98
-12.5,36.875,2021,5,18,14.82
-12.0,32.5,2021,5,18,12.45
-12.0,33.125,2021,5,18,12.78
-12.0,33.75,2021,5,18,12.69
-12.0,34.375,2021,5,18,14.12
-12.0,35.0,2021,5,18,13.95
-12.0,35.625,2021,5,18,14.14
-12.0,36.25,2021,5,18,14.75
-12.0,36.875,2021,5,18,14.97
-11.5,32.5,2021,5,18,13.65
-11.5,33.125,2021,5,18,13.24
-11.5,33.75,2021,5,18,12.96
-11.5,34.375,2021,5,18,14.52
-11.5,35.0,2021,5,18,14.43
-11.5,35.625,2021,5,18,14.87
-11.5,36.25,2021,5,18,15.14
-11.5,36.875,2021,5,18,15.21
-11.0,32.5,2021,5,18,13.65
-11.0,33.125,2021,5,18,13.58
-11.0,33.75,2021,5,18,13.09
-11.0,34.375,2021,5,18,14.82
-11.0,35.0,2021,5,18,14.24
-11.0,35.625,2021,5,18,14.59
-11.0,36.25,2021,5,18,14.76
-11.0,36.875,2021,5,18,14.67
-10.5,32.5,2021,5,18,13.61
-10.5,33.125,2021,5,18,13.67
-10.5,33.75,2021,5,18,13.04
-10.5,34.375,2021,5,18,15.03
-10.5,35.0,2021,5,18,14.21
-10.5,35.625,2021,5,18,14.19
-10.5,36.25,2021,5,18,14.39
-10.5,36.875,2021,5,18,14.62
-10.0,32.5,2021,5,18,13.61
-10.0,33.125,2021,5,18,13.78
-10.0,33.75,2021,5,18,14.43
-10.0,34.375,2021,5,18,14.64
-10.0,35.0,2021,5,18,13.79
-10.0,35.625,2021,5,18,14.45
-10.0,36.25,2021,5,18,14.57
-10.0,36.875,2021,5,18,14.62
-9.5,32.5,2021,5,18,13.56
-9.5,33.125,2021,5,18,13.4
-9.5,33.75,2021,5,18,14.14
-9.5,34.375,2021,5,18,12.38
-9.5,35.0,2021,5,18,12.75
-9.5,35.625,2021,5,18,14.86
-9.5,36.25,2021,5,18,14.74
-9.5,36.875,2021,5,18,15.35
-9.0,32.5,2021,5,18,13.5
-9.0,33.125,2021,5,18,13.38
-9.0,33.75,2021,5,18,12.57
-9.0,34.375,2021,5,18,12.58
-9.0,35.0,2021,5,18,13.14
-9.0,35.625,2021,5,18,15.03
-9.0,36.25,2021,5,18,15.11
-9.0,36.875,2021,5,18,15.48
-17.0,32.5,2021,5,19,10.64
-17.0,33.125,2021,5,19,11.17
-17.0,33.75,2021,5,19,11.06
-17.0,34.375,2021,5,19,10.86
-17.0,35.0,2021,5,19,11.14
-17.0,35.625,2021,5,19,11.87
-17.0,36.25,2021,5,19,12.56
-17.0,36.875,2021,5,19,12.82
-16.5,32.5,2021,5,19,10.72
-16.5,33.125,2021,5,19,11.0
-16.5,33.75,2021,5,19,10.57
-16.5,34.375,2021,5,19,10.18
-16.5,35.0,2021,5,19,10.85
-16.5,35.625,2021,5,19,11.9
-16.5,36.25,2021,5,19,12.42
-16.5,36.875,2021,5,19,12.39
-16.0,32.5,2021,5,19,10.82
-16.0,33.125,2021,5,19,10.47
-16.0,33.75,2021,5,19,10.13
-16.0,34.375,2021,5,19,9.89
-16.0,35.0,2021,5,19,10.71
-16.0,35.625,2021,5,19,10.91
-16.0,36.25,2021,5,19,11.72
-16.0,36.875,2021,5,19,12.04
-15.5,32.5,2021,5,19,10.73
-15.5,33.125,2021,5,19,10.13
-15.5,33.75,2021,5,19,10.16
-15.5,34.375,2021,5,19,10.05
-15.5,35.0,2021,5,19,10.48
-15.5,35.625,2021,5,19,10.98
-15.5,36.25,2021,5,19,11.26
-15.5,36.875,2021,5,19,11.4
-15.0,32.5,2021,5,19,10.59
-15.0,33.125,2021,5,19,10.37
-15.0,33.75,2021,5,19,9.78
-15.0,34.375,2021,5,19,9.45
-15.0,35.0,2021,5,19,10.29
-15.0,35.625,2021,5,19,10.78
-15.0,36.25,2021,5,19,11.11
-15.0,36.875,2021,5,19,10.86
-14.5,32.5,2021,5,19,10.07
-14.5,33.125,2021,5,19,9.76
-14.5,33.75,2021,5,19,9.1
-14.5,34.375,2021,5,19,8.96
-14.5,35.0,2021,5,19,10.54
-14.5,35.625,2021,5,19,9.95
-14.5,36.25,2021,5,19,10.84
-14.5,36.875,2021,5,19,10.76
-14.0,32.5,2021,5,19,9.28
-14.0,33.125,2021,5,19,8.93
-14.0,33.75,2021,5,19,8.82
-14.0,34.375,2021,5,19,9.52
-14.0,35.0,2021,5,19,10.62
-14.0,35.625,2021,5,19,9.89
-14.0,36.25,2021,5,19,10.62
-14.0,36.875,2021,5,19,10.67
-13.5,32.5,2021,5,19,8.73
-13.5,33.125,2021,5,19,8.51
-13.5,33.75,2021,5,19,8.75
-13.5,34.375,2021,5,19,9.9
-13.5,35.0,2021,5,19,9.68
-13.5,35.625,2021,5,19,9.63
-13.5,36.25,2021,5,19,10.57
-13.5,36.875,2021,5,19,10.21
-13.0,32.5,2021,5,19,8.52
-13.0,33.125,2021,5,19,8.72
-13.0,33.75,2021,5,19,9.04
-13.0,34.375,2021,5,19,10.11
-13.0,35.0,2021,5,19,8.93
-13.0,35.625,2021,5,19,9.06
-13.0,36.25,2021,5,19,10.09
-13.0,36.875,2021,5,19,10.8
-12.5,32.5,2021,5,19,8.76
-12.5,33.125,2021,5,19,8.98
-12.5,33.75,2021,5,19,9.17
-12.5,34.375,2021,5,19,10.15
-12.5,35.0,2021,5,19,8.83
-12.5,35.625,2021,5,19,8.96
-12.5,36.25,2021,5,19,10.0
-12.5,36.875,2021,5,19,11.08
-12.0,32.5,2021,5,19,9.65
-12.0,33.125,2021,5,19,9.71
-12.0,33.75,2021,5,19,9.36
-12.0,34.375,2021,5,19,10.38
-12.0,35.0,2021,5,19,9.44
-12.0,35.625,2021,5,19,9.75
-12.0,36.25,2021,5,19,10.45
-12.0,36.875,2021,5,19,11.09
-11.5,32.5,2021,5,19,11.47
-11.5,33.125,2021,5,19,10.82
-11.5,33.75,2021,5,19,10.25
-11.5,34.375,2021,5,19,10.7
-11.5,35.0,2021,5,19,9.87
-11.5,35.625,2021,5,19,10.4
-11.5,36.25,2021,5,19,10.82
-11.5,36.875,2021,5,19,11.39
-11.0,32.5,2021,5,19,12.09
-11.0,33.125,2021,5,19,11.91
-11.0,33.75,2021,5,19,10.8
-11.0,34.375,2021,5,19,11.32
-11.0,35.0,2021,5,19,10.41
-11.0,35.625,2021,5,19,10.44
-11.0,36.25,2021,5,19,10.67
-11.0,36.875,2021,5,19,11.03
-10.5,32.5,2021,5,19,12.47
-10.5,33.125,2021,5,19,12.63
-10.5,33.75,2021,5,19,11.08
-10.5,34.375,2021,5,19,11.98
-10.5,35.0,2021,5,19,11.19
-10.5,35.625,2021,5,19,10.88
-10.5,36.25,2021,5,19,10.83
-10.5,36.875,2021,5,19,11.28
-10.0,32.5,2021,5,19,12.86
-10.0,33.125,2021,5,19,13.04
-10.0,33.75,2021,5,19,12.79
-10.0,34.375,2021,5,19,12.54
-10.0,35.0,2021,5,19,11.93
-10.0,35.625,2021,5,19,11.89
-10.0,36.25,2021,5,19,11.79
-10.0,36.875,2021,5,19,11.72
-9.5,32.5,2021,5,19,13.17
-9.5,33.125,2021,5,19,12.78
-9.5,33.75,2021,5,19,12.86
-9.5,34.375,2021,5,19,11.39
-9.5,35.0,2021,5,19,11.65
-9.5,35.625,2021,5,19,13.28
-9.5,36.25,2021,5,19,12.79
-9.5,36.875,2021,5,19,13.04
-9.0,32.5,2021,5,19,13.17
-9.0,33.125,2021,5,19,12.7
-9.0,33.75,2021,5,19,11.7
-9.0,34.375,2021,5,19,11.99
-9.0,35.0,2021,5,19,12.41
-9.0,35.625,2021,5,19,14.22
-9.0,36.25,2021,5,19,13.78
-9.0,36.875,2021,5,19,13.64
-17.0,32.5,2021,5,20,8.82
-17.0,33.125,2021,5,20,8.98
-17.0,33.75,2021,5,20,9.0
-17.0,34.375,2021,5,20,10.07
-17.0,35.0,2021,5,20,10.87
-17.0,35.625,2021,5,20,11.57
-17.0,36.25,2021,5,20,12.0
-17.0,36.875,2021,5,20,12.11
-16.5,32.5,2021,5,20,8.96
-16.5,33.125,2021,5,20,9.09
-16.5,33.75,2021,5,20,9.17
-16.5,34.375,2021,5,20,9.95
-16.5,35.0,2021,5,20,10.92
-16.5,35.625,2021,5,20,11.52
-16.5,36.25,2021,5,20,11.77
-16.5,36.875,2021,5,20,11.45
-16.0,32.5,2021,5,20,9.62
-16.0,33.125,2021,5,20,9.41
-16.0,33.75,2021,5,20,9.64
-16.0,34.375,2021,5,20,9.99
-16.0,35.0,2021,5,20,10.64
-16.0,35.625,2021,5,20,10.29
-16.0,36.25,2021,5,20,11.0
-16.0,36.875,2021,5,20,11.15
-15.5,32.5,2021,5,20,10.28
-15.5,33.125,2021,5,20,9.88
-15.5,33.75,2021,5,20,10.09
-15.5,34.375,2021,5,20,10.03
-15.5,35.0,2021,5,20,10.32
-15.5,35.625,2021,5,20,10.26
-15.5,36.25,2021,5,20,10.37
-15.5,36.875,2021,5,20,10.44
-15.0,32.5,2021,5,20,10.69
-15.0,33.125,2021,5,20,10.63
-15.0,33.75,2021,5,20,10.25
-15.0,34.375,2021,5,20,9.78
-15.0,35.0,2021,5,20,10.01
-15.0,35.625,2021,5,20,9.76
-15.0,36.25,2021,5,20,10.03
-15.0,36.875,2021,5,20,10.2
-14.5,32.5,2021,5,20,10.62
-14.5,33.125,2021,5,20,10.46
-14.5,33.75,2021,5,20,9.86
-14.5,34.375,2021,5,20,9.65
-14.5,35.0,2021,5,20,10.37
-14.5,35.625,2021,5,20,9.19
-14.5,36.25,2021,5,20,9.79
-14.5,36.875,2021,5,20,9.93
-14.0,32.5,2021,5,20,10.34
-14.0,33.125,2021,5,20,10.13
-14.0,33.75,2021,5,20,9.91
-14.0,34.375,2021,5,20,10.38
-14.0,35.0,2021,5,20,10.68
-14.0,35.625,2021,5,20,9.88
-14.0,36.25,2021,5,20,9.88
-14.0,36.875,2021,5,20,9.4
-13.5,32.5,2021,5,20,10.01
-13.5,33.125,2021,5,20,9.89
-13.5,33.75,2021,5,20,10.23
-13.5,34.375,2021,5,20,11.01
-13.5,35.0,2021,5,20,10.69
-13.5,35.625,2021,5,20,10.18
-13.5,36.25,2021,5,20,10.39
-13.5,36.875,2021,5,20,9.77
-13.0,32.5,2021,5,20,9.69
-13.0,33.125,2021,5,20,10.46
-13.0,33.75,2021,5,20,10.85
-13.0,34.375,2021,5,20,11.57
-13.0,35.0,2021,5,20,10.56
-13.0,35.625,2021,5,20,10.45
-13.0,36.25,2021,5,20,10.66
-13.0,36.875,2021,5,20,10.53
-12.5,32.5,2021,5,20,9.98
-12.5,33.125,2021,5,20,10.78
-12.5,33.75,2021,5,20,10.88
-12.5,34.375,2021,5,20,11.58
-12.5,35.0,2021,5,20,10.62
-12.5,35.625,2021,5,20,10.84
-12.5,36.25,2021,5,20,10.98
-12.5,36.875,2021,5,20,11.02
-12.0,32.5,2021,5,20,10.12
-12.0,33.125,2021,5,20,10.95
-12.0,33.75,2021,5,20,10.64
-12.0,34.375,2021,5,20,11.19
-12.0,35.0,2021,5,20,10.67
-12.0,35.625,2021,5,20,11.02
-12.0,36.25,2021,5,20,11.19
-12.0,36.875,2021,5,20,11.29
-11.5,32.5,2021,5,20,10.44
-11.5,33.125,2021,5,20,10.8
-11.5,33.75,2021,5,20,10.47
-11.5,34.375,2021,5,20,11.05
-11.5,35.0,2021,5,20,10.43
-11.5,35.625,2021,5,20,10.9
-11.5,36.25,2021,5,20,11.2
-11.5,36.875,2021,5,20,11.5
-11.0,32.5,2021,5,20,10.24
-11.0,33.125,2021,5,20,10.57
-11.0,33.75,2021,5,20,9.99
-11.0,34.375,2021,5,20,10.71
-11.0,35.0,2021,5,20,10.08
-11.0,35.625,2021,5,20,10.45
-11.0,36.25,2021,5,20,10.92
-11.0,36.875,2021,5,20,11.04
-10.5,32.5,2021,5,20,10.32
-10.5,33.125,2021,5,20,10.41
-10.5,33.75,2021,5,20,9.64
-10.5,34.375,2021,5,20,10.41
-10.5,35.0,2021,5,20,9.9
-10.5,35.625,2021,5,20,10.28
-10.5,36.25,2021,5,20,10.64
-10.5,36.875,2021,5,20,11.22
-10.0,32.5,2021,5,20,10.55
-10.0,33.125,2021,5,20,10.37
-10.0,33.75,2021,5,20,10.6
-10.0,34.375,2021,5,20,10.2
-10.0,35.0,2021,5,20,9.77
-10.0,35.625,2021,5,20,10.6
-10.0,36.25,2021,5,20,10.86
-10.0,36.875,2021,5,20,11.24
-9.5,32.5,2021,5,20,10.81
-9.5,33.125,2021,5,20,10.2
-9.5,33.75,2021,5,20,10.4
-9.5,34.375,2021,5,20,9.12
-9.5,35.0,2021,5,20,9.51
-9.5,35.625,2021,5,20,11.31
-9.5,36.25,2021,5,20,11.14
-9.5,36.875,2021,5,20,11.99
-9.0,32.5,2021,5,20,11.11
-9.0,33.125,2021,5,20,10.94
-9.0,33.75,2021,5,20,10.2
-9.0,34.375,2021,5,20,9.84
-9.0,35.0,2021,5,20,10.19
-9.0,35.625,2021,5,20,12.15
-9.0,36.25,2021,5,20,11.42
-9.0,36.875,2021,5,20,11.84
-17.0,32.5,2021,5,21,8.44
-17.0,33.125,2021,5,21,9.22
-17.0,33.75,2021,5,21,9.27
-17.0,34.375,2021,5,21,8.88
-17.0,35.0,2021,5,21,8.75
-17.0,35.625,2021,5,21,9.64
-17.0,36.25,2021,5,21,11.38
-17.0,36.875,2021,5,21,12.17
-16.5,32.5,2021,5,21,8.53
-16.5,33.125,2021,5,21,9.0
-16.5,33.75,2021,5,21,8.87
-16.5,34.375,2021,5,21,8.27
-16.5,35.0,2021,5,21,8.66
-16.5,35.625,2021,5,21,9.82
-16.5,36.25,2021,5,21,10.82
-16.5,36.875,2021,5,21,11.56
-16.0,32.5,2021,5,21,8.75
-16.0,33.125,2021,5,21,8.7
-16.0,33.75,2021,5,21,8.53
-16.0,34.375,2021,5,21,8.36
-16.0,35.0,2021,5,21,9.37
-16.0,35.625,2021,5,21,9.29
-16.0,36.25,2021,5,21,10.37
-16.0,36.875,2021,5,21,11.29
-15.5,32.5,2021,5,21,9.17
-15.5,33.125,2021,5,21,8.66
-15.5,33.75,2021,5,21,8.81
-15.5,34.375,2021,5,21,8.58
-15.5,35.0,2021,5,21,9.47
-15.5,35.625,2021,5,21,9.73
-15.5,36.25,2021,5,21,10.19
-15.5,36.875,2021,5,21,10.61
-15.0,32.5,2021,5,21,9.45
-15.0,33.125,2021,5,21,9.48
-15.0,33.75,2021,5,21,8.78
-15.0,34.375,2021,5,21,8.21
-15.0,35.0,2021,5,21,8.95
-15.0,35.625,2021,5,21,9.57
-15.0,36.25,2021,5,21,10.16
-15.0,36.875,2021,5,21,10.59
-14.5,32.5,2021,5,21,9.38
-14.5,33.125,2021,5,21,9.5
-14.5,33.75,2021,5,21,8.23
-14.5,34.375,2021,5,21,7.76
-14.5,35.0,2021,5,21,8.97
-14.5,35.625,2021,5,21,8.97
-14.5,36.25,2021,5,21,10.04
-14.5,36.875,2021,5,21,10.72
-14.0,32.5,2021,5,21,9.39
-14.0,33.125,2021,5,21,9.25
-14.0,33.75,2021,5,21,8.25
-14.0,34.375,2021,5,21,8.4
-14.0,35.0,2021,5,21,8.92
-14.0,35.625,2021,5,21,9.07
-14.0,36.25,2021,5,21,9.77
-14.0,36.875,2021,5,21,10.38
-13.5,32.5,2021,5,21,9.49
-13.5,33.125,2021,5,21,9.01
-13.5,33.75,2021,5,21,8.58
-13.5,34.375,2021,5,21,8.95
-13.5,35.0,2021,5,21,8.75
-13.5,35.625,2021,5,21,8.66
-13.5,36.25,2021,5,21,9.85
-13.5,36.875,2021,5,21,10.34
-13.0,32.5,2021,5,21,9.13
-13.0,33.125,2021,5,21,9.23
-13.0,33.75,2021,5,21,9.12
-13.0,34.375,2021,5,21,9.44
-13.0,35.0,2021,5,21,8.86
-13.0,35.625,2021,5,21,8.65
