-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/30/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-11.0,33.125,2023,8,23,10.09
-11.0,33.75,2023,8,23,11.06
-11.0,34.375,2023,8,23,12.3
-11.0,35.0,2023,8,23,10.84
-11.0,35.625,2023,8,23,11.21
-11.0,36.25,2023,8,23,11.06
-11.0,36.875,2023,8,23,11.59
-10.5,32.5,2023,8,23,9.96
-10.5,33.125,2023,8,23,10.23
-10.5,33.75,2023,8,23,10.77
-10.5,34.375,2023,8,23,12.31
-10.5,35.0,2023,8,23,10.27
-10.5,35.625,2023,8,23,10.88
-10.5,36.25,2023,8,23,11.57
-10.5,36.875,2023,8,23,12.25
-10.0,32.5,2023,8,23,10.06
-10.0,33.125,2023,8,23,10.28
-10.0,33.75,2023,8,23,11.35
-10.0,34.375,2023,8,23,11.9
-10.0,35.0,2023,8,23,9.79
-10.0,35.625,2023,8,23,10.6
-10.0,36.25,2023,8,23,11.34
-10.0,36.875,2023,8,23,11.87
-9.5,32.5,2023,8,23,10.35
-9.5,33.125,2023,8,23,10.74
-9.5,33.75,2023,8,23,11.08
-9.5,34.375,2023,8,23,9.14
-9.5,35.0,2023,8,23,10.36
-9.5,35.625,2023,8,23,11.11
-9.5,36.25,2023,8,23,11.12
-9.5,36.875,2023,8,23,12.01
-9.0,32.5,2023,8,23,9.91
-9.0,33.125,2023,8,23,10.6
-9.0,33.75,2023,8,23,9.83
-9.0,34.375,2023,8,23,9.51
-9.0,35.0,2023,8,23,11.32
-9.0,35.625,2023,8,23,12.49
-9.0,36.25,2023,8,23,11.49
-9.0,36.875,2023,8,23,11.85
-17.0,32.5,2023,8,24,7.06
-17.0,33.125,2023,8,24,7.18
-17.0,33.75,2023,8,24,7.31
-17.0,34.375,2023,8,24,7.6
-17.0,35.0,2023,8,24,7.45
-17.0,35.625,2023,8,24,7.51
-17.0,36.25,2023,8,24,7.89
-17.0,36.875,2023,8,24,9.13
-16.5,32.5,2023,8,24,7.08
-16.5,33.125,2023,8,24,7.57
-16.5,33.75,2023,8,24,7.89
-16.5,34.375,2023,8,24,7.98
-16.5,35.0,2023,8,24,7.75
-16.5,35.625,2023,8,24,7.95
-16.5,36.25,2023,8,24,8.59
-16.5,36.875,2023,8,24,9.09
-16.0,32.5,2023,8,24,7.85
-16.0,33.125,2023,8,24,8.47
-16.0,33.75,2023,8,24,8.67
-16.0,34.375,2023,8,24,8.49
-16.0,35.0,2023,8,24,8.55
-16.0,35.625,2023,8,24,9.28
-16.0,36.25,2023,8,24,9.52
-16.0,36.875,2023,8,24,9.76
-15.5,32.5,2023,8,24,9.15
-15.5,33.125,2023,8,24,8.95
-15.5,33.75,2023,8,24,9.23
-15.5,34.375,2023,8,24,8.96
-15.5,35.0,2023,8,24,9.82
-15.5,35.625,2023,8,24,10.1
-15.5,36.25,2023,8,24,9.83
-15.5,36.875,2023,8,24,9.87
-15.0,32.5,2023,8,24,9.52
-15.0,33.125,2023,8,24,9.45
-15.0,33.75,2023,8,24,9.71
-15.0,34.375,2023,8,24,9.6
-15.0,35.0,2023,8,24,9.44
-15.0,35.625,2023,8,24,9.41
-15.0,36.25,2023,8,24,9.97
-15.0,36.875,2023,8,24,10.43
-14.5,32.5,2023,8,24,10.01
-14.5,33.125,2023,8,24,10.12
-14.5,33.75,2023,8,24,10.06
-14.5,34.375,2023,8,24,10.25
-14.5,35.0,2023,8,24,10.2
-14.5,35.625,2023,8,24,8.91
-14.5,36.25,2023,8,24,9.89
-14.5,36.875,2023,8,24,10.63
-14.0,32.5,2023,8,24,9.69
-14.0,33.125,2023,8,24,9.95
-14.0,33.75,2023,8,24,10.31
-14.0,34.375,2023,8,24,11.03
-14.0,35.0,2023,8,24,11.18
-14.0,35.625,2023,8,24,9.77
-14.0,36.25,2023,8,24,10.3
-14.0,36.875,2023,8,24,10.31
-13.5,32.5,2023,8,24,9.51
-13.5,33.125,2023,8,24,9.93
-13.5,33.75,2023,8,24,10.32
-13.5,34.375,2023,8,24,10.53
-13.5,35.0,2023,8,24,10.71
-13.5,35.625,2023,8,24,10.47
-13.5,36.25,2023,8,24,11.0
-13.5,36.875,2023,8,24,10.52
-13.0,32.5,2023,8,24,9.2
-13.0,33.125,2023,8,24,10.25
-13.0,33.75,2023,8,24,10.86
-13.0,34.375,2023,8,24,11.38
-13.0,35.0,2023,8,24,10.46
-13.0,35.625,2023,8,24,10.47
-13.0,36.25,2023,8,24,11.05
-13.0,36.875,2023,8,24,11.26
-12.5,32.5,2023,8,24,9.01
-12.5,33.125,2023,8,24,10.16
-12.5,33.75,2023,8,24,11.12
-12.5,34.375,2023,8,24,12.61
-12.5,35.0,2023,8,24,10.8
-12.5,35.625,2023,8,24,10.81
-12.5,36.25,2023,8,24,11.37
-12.5,36.875,2023,8,24,11.65
-12.0,32.5,2023,8,24,9.07
-12.0,33.125,2023,8,24,10.12
-12.0,33.75,2023,8,24,11.07
-12.0,34.375,2023,8,24,12.89
-12.0,35.0,2023,8,24,11.9
-12.0,35.625,2023,8,24,11.29
-12.0,36.25,2023,8,24,11.58
-12.0,36.875,2023,8,24,11.79
-11.5,32.5,2023,8,24,9.4
-11.5,33.125,2023,8,24,10.03
-11.5,33.75,2023,8,24,10.97
-11.5,34.375,2023,8,24,12.18
-11.5,35.0,2023,8,24,11.93
-11.5,35.625,2023,8,24,11.38
-11.5,36.25,2023,8,24,11.34
-11.5,36.875,2023,8,24,11.95
-11.0,32.5,2023,8,24,9.81
-11.0,33.125,2023,8,24,9.88
-11.0,33.75,2023,8,24,10.76
-11.0,34.375,2023,8,24,11.84
-11.0,35.0,2023,8,24,10.58
-11.0,35.625,2023,8,24,11.06
-11.0,36.25,2023,8,24,10.91
-11.0,36.875,2023,8,24,11.44
-10.5,32.5,2023,8,24,10.0
-10.5,33.125,2023,8,24,9.97
-10.5,33.75,2023,8,24,10.44
-10.5,34.375,2023,8,24,11.81
-10.5,35.0,2023,8,24,9.84
-10.5,35.625,2023,8,24,10.53
-10.5,36.25,2023,8,24,11.26
-10.5,36.875,2023,8,24,12.0
-10.0,32.5,2023,8,24,9.82
-10.0,33.125,2023,8,24,9.95
-10.0,33.75,2023,8,24,10.88
-10.0,34.375,2023,8,24,11.49
-10.0,35.0,2023,8,24,9.29
-10.0,35.625,2023,8,24,10.05
-10.0,36.25,2023,8,24,10.83
-10.0,36.875,2023,8,24,11.49
-9.5,32.5,2023,8,24,10.18
-9.5,33.125,2023,8,24,10.55
-9.5,33.75,2023,8,24,10.65
-9.5,34.375,2023,8,24,8.71
-9.5,35.0,2023,8,24,9.85
-9.5,35.625,2023,8,24,10.58
-9.5,36.25,2023,8,24,10.49
-9.5,36.875,2023,8,24,11.46
-9.0,32.5,2023,8,24,9.65
-9.0,33.125,2023,8,24,10.17
-9.0,33.75,2023,8,24,9.48
-9.0,34.375,2023,8,24,8.99
-9.0,35.0,2023,8,24,10.66
-9.0,35.625,2023,8,24,12.01
-9.0,36.25,2023,8,24,10.6
-9.0,36.875,2023,8,24,11.13
-17.0,32.5,2023,8,25,7.79
-17.0,33.125,2023,8,25,8.07
-17.0,33.75,2023,8,25,7.97
-17.0,34.375,2023,8,25,8.2
-17.0,35.0,2023,8,25,8.39
-17.0,35.625,2023,8,25,8.73
-17.0,36.25,2023,8,25,9.54
-17.0,36.875,2023,8,25,11.0
-16.5,32.5,2023,8,25,7.52
-16.5,33.125,2023,8,25,8.0
-16.5,33.75,2023,8,25,8.3
-16.5,34.375,2023,8,25,8.41
-16.5,35.0,2023,8,25,8.26
-16.5,35.625,2023,8,25,8.74
-16.5,36.25,2023,8,25,10.01
-16.5,36.875,2023,8,25,10.74
-16.0,32.5,2023,8,25,8.07
-16.0,33.125,2023,8,25,8.48
-16.0,33.75,2023,8,25,8.89
-16.0,34.375,2023,8,25,9.09
-16.0,35.0,2023,8,25,9.07
-16.0,35.625,2023,8,25,9.92
-16.0,36.25,2023,8,25,10.72
-16.0,36.875,2023,8,25,11.24
-15.5,32.5,2023,8,25,9.02
-15.5,33.125,2023,8,25,8.87
-15.5,33.75,2023,8,25,9.27
-15.5,34.375,2023,8,25,9.34
-15.5,35.0,2023,8,25,10.56
-15.5,35.625,2023,8,25,11.05
-15.5,36.25,2023,8,25,10.94
-15.5,36.875,2023,8,25,11.08
-15.0,32.5,2023,8,25,9.31
-15.0,33.125,2023,8,25,9.48
-15.0,33.75,2023,8,25,9.57
-15.0,34.375,2023,8,25,9.67
-15.0,35.0,2023,8,25,10.18
-15.0,35.625,2023,8,25,10.66
-15.0,36.25,2023,8,25,11.21
-15.0,36.875,2023,8,25,11.52
-14.5,32.5,2023,8,25,9.97
-14.5,33.125,2023,8,25,10.2
-14.5,33.75,2023,8,25,9.95
-14.5,34.375,2023,8,25,9.82
-14.5,35.0,2023,8,25,10.59
-14.5,35.625,2023,8,25,9.94
-14.5,36.25,2023,8,25,11.38
-14.5,36.875,2023,8,25,12.03
-14.0,32.5,2023,8,25,9.68
-14.0,33.125,2023,8,25,10.07
-14.0,33.75,2023,8,25,10.25
-14.0,34.375,2023,8,25,10.5
-14.0,35.0,2023,8,25,11.3
-14.0,35.625,2023,8,25,10.35
-14.0,36.25,2023,8,25,11.48
-14.0,36.875,2023,8,25,11.81
-13.5,32.5,2023,8,25,9.4
-13.5,33.125,2023,8,25,9.84
-13.5,33.75,2023,8,25,10.19
-13.5,34.375,2023,8,25,10.6
-13.5,35.0,2023,8,25,10.89
-13.5,35.625,2023,8,25,11.12
-13.5,36.25,2023,8,25,11.85
-13.5,36.875,2023,8,25,11.65
-13.0,32.5,2023,8,25,9.03
-13.0,33.125,2023,8,25,10.25
-13.0,33.75,2023,8,25,10.79
-13.0,34.375,2023,8,25,11.66
-13.0,35.0,2023,8,25,11.0
-13.0,35.625,2023,8,25,11.21
-13.0,36.25,2023,8,25,12.05
-13.0,36.875,2023,8,25,12.48
-12.5,32.5,2023,8,25,8.95
-12.5,33.125,2023,8,25,10.26
-12.5,33.75,2023,8,25,11.28
-12.5,34.375,2023,8,25,13.07
-12.5,35.0,2023,8,25,11.45
-12.5,35.625,2023,8,25,11.51
-12.5,36.25,2023,8,25,12.32
-12.5,36.875,2023,8,25,13.01
-12.0,32.5,2023,8,25,9.06
-12.0,33.125,2023,8,25,10.35
-12.0,33.75,2023,8,25,11.44
-12.0,34.375,2023,8,25,13.38
-12.0,35.0,2023,8,25,12.8
-12.0,35.625,2023,8,25,12.21
-12.0,36.25,2023,8,25,12.69
-12.0,36.875,2023,8,25,13.24
-11.5,32.5,2023,8,25,9.59
-11.5,33.125,2023,8,25,10.34
-11.5,33.75,2023,8,25,11.39
-11.5,34.375,2023,8,25,12.77
-11.5,35.0,2023,8,25,12.75
-11.5,35.625,2023,8,25,12.37
-11.5,36.25,2023,8,25,12.67
-11.5,36.875,2023,8,25,13.52
-11.0,32.5,2023,8,25,10.15
-11.0,33.125,2023,8,25,10.23
-11.0,33.75,2023,8,25,11.08
-11.0,34.375,2023,8,25,12.41
-11.0,35.0,2023,8,25,11.3
-11.0,35.625,2023,8,25,11.9
-11.0,36.25,2023,8,25,12.11
-11.0,36.875,2023,8,25,13.0
-10.5,32.5,2023,8,25,10.33
-10.5,33.125,2023,8,25,10.33
-10.5,33.75,2023,8,25,10.77
-10.5,34.375,2023,8,25,12.73
-10.5,35.0,2023,8,25,10.45
-10.5,35.625,2023,8,25,11.39
-10.5,36.25,2023,8,25,12.52
-10.5,36.875,2023,8,25,13.46
-10.0,32.5,2023,8,25,10.16
-10.0,33.125,2023,8,25,10.26
-10.0,33.75,2023,8,25,11.21
-10.0,34.375,2023,8,25,12.32
-10.0,35.0,2023,8,25,9.92
-10.0,35.625,2023,8,25,11.06
-10.0,36.25,2023,8,25,12.33
-10.0,36.875,2023,8,25,13.1
-9.5,32.5,2023,8,25,10.38
-9.5,33.125,2023,8,25,10.68
-9.5,33.75,2023,8,25,10.79
-9.5,34.375,2023,8,25,9.17
-9.5,35.0,2023,8,25,10.51
-9.5,35.625,2023,8,25,11.44
-9.5,36.25,2023,8,25,12.22
-9.5,36.875,2023,8,25,13.39
-9.0,32.5,2023,8,25,9.62
-9.0,33.125,2023,8,25,10.14
-9.0,33.75,2023,8,25,9.81
-9.0,34.375,2023,8,25,9.57
-9.0,35.0,2023,8,25,11.39
-9.0,35.625,2023,8,25,12.86
-9.0,36.25,2023,8,25,12.57
-9.0,36.875,2023,8,25,13.51
-17.0,32.5,2023,8,26,7.07
-17.0,33.125,2023,8,26,7.59
-17.0,33.75,2023,8,26,7.78
-17.0,34.375,2023,8,26,8.44
-17.0,35.0,2023,8,26,8.73
-17.0,35.625,2023,8,26,9.35
-17.0,36.25,2023,8,26,10.01
-17.0,36.875,2023,8,26,10.71
-16.5,32.5,2023,8,26,7.35
-16.5,33.125,2023,8,26,7.89
-16.5,33.75,2023,8,26,8.03
-16.5,34.375,2023,8,26,8.79
-16.5,35.0,2023,8,26,8.89
-16.5,35.625,2023,8,26,9.33
-16.5,36.25,2023,8,26,10.71
-16.5,36.875,2023,8,26,11.27
-16.0,32.5,2023,8,26,7.99
-16.0,33.125,2023,8,26,7.96
-16.0,33.75,2023,8,26,8.15
-16.0,34.375,2023,8,26,8.95
-16.0,35.0,2023,8,26,9.92
-16.0,35.625,2023,8,26,10.91
-16.0,36.25,2023,8,26,11.39
-16.0,36.875,2023,8,26,11.89
-15.5,32.5,2023,8,26,8.4
-15.5,33.125,2023,8,26,7.94
-15.5,33.75,2023,8,26,8.74
-15.5,34.375,2023,8,26,9.31
-15.5,35.0,2023,8,26,11.29
-15.5,35.625,2023,8,26,11.88
-15.5,36.25,2023,8,26,11.57
-15.5,36.875,2023,8,26,11.63
-15.0,32.5,2023,8,26,8.5
-15.0,33.125,2023,8,26,8.45
-15.0,33.75,2023,8,26,9.1
-15.0,34.375,2023,8,26,9.85
-15.0,35.0,2023,8,26,10.96
-15.0,35.625,2023,8,26,11.26
-15.0,36.25,2023,8,26,11.69
-15.0,36.875,2023,8,26,11.98
-14.5,32.5,2023,8,26,9.12
-14.5,33.125,2023,8,26,9.22
-14.5,33.75,2023,8,26,9.42
-14.5,34.375,2023,8,26,10.08
-14.5,35.0,2023,8,26,11.48
-14.5,35.625,2023,8,26,10.48
-14.5,36.25,2023,8,26,11.71
-14.5,36.875,2023,8,26,12.18
-14.0,32.5,2023,8,26,9.35
-14.0,33.125,2023,8,26,9.66
-14.0,33.75,2023,8,26,10.02
-14.0,34.375,2023,8,26,11.13
-14.0,35.0,2023,8,26,12.06
-14.0,35.625,2023,8,26,11.06
-14.0,36.25,2023,8,26,11.89
-14.0,36.875,2023,8,26,11.85
-13.5,32.5,2023,8,26,9.42
-13.5,33.125,2023,8,26,10.1
-13.5,33.75,2023,8,26,10.66
-13.5,34.375,2023,8,26,11.42
-13.5,35.0,2023,8,26,11.2
-13.5,35.625,2023,8,26,11.74
-13.5,36.25,2023,8,26,12.3
-13.5,36.875,2023,8,26,12.23
-13.0,32.5,2023,8,26,9.2
-13.0,33.125,2023,8,26,10.64
-13.0,33.75,2023,8,26,11.69
-13.0,34.375,2023,8,26,12.71
-13.0,35.0,2023,8,26,11.47
-13.0,35.625,2023,8,26,11.68
-13.0,36.25,2023,8,26,12.32
-13.0,36.875,2023,8,26,12.8
-12.5,32.5,2023,8,26,9.1
-12.5,33.125,2023,8,26,10.59
-12.5,33.75,2023,8,26,12.3
-12.5,34.375,2023,8,26,14.12
-12.5,35.0,2023,8,26,12.3
-12.5,35.625,2023,8,26,12.2
-12.5,36.25,2023,8,26,12.75
-12.5,36.875,2023,8,26,13.11
-12.0,32.5,2023,8,26,9.33
-12.0,33.125,2023,8,26,10.79
-12.0,33.75,2023,8,26,12.29
-12.0,34.375,2023,8,26,14.28
-12.0,35.0,2023,8,26,13.37
-12.0,35.625,2023,8,26,13.0
-12.0,36.25,2023,8,26,13.15
-12.0,36.875,2023,8,26,13.42
-11.5,32.5,2023,8,26,10.23
-11.5,33.125,2023,8,26,11.01
-11.5,33.75,2023,8,26,12.36
-11.5,34.375,2023,8,26,13.6
-11.5,35.0,2023,8,26,13.41
-11.5,35.625,2023,8,26,13.16
-11.5,36.25,2023,8,26,13.08
-11.5,36.875,2023,8,26,13.6
-11.0,32.5,2023,8,26,10.95
-11.0,33.125,2023,8,26,11.11
-11.0,33.75,2023,8,26,12.24
-11.0,34.375,2023,8,26,13.64
-11.0,35.0,2023,8,26,12.37
-11.0,35.625,2023,8,26,12.76
-11.0,36.25,2023,8,26,12.55
-11.0,36.875,2023,8,26,12.84
-10.5,32.5,2023,8,26,11.1
-10.5,33.125,2023,8,26,11.3
-10.5,33.75,2023,8,26,11.91
-10.5,34.375,2023,8,26,14.03
-10.5,35.0,2023,8,26,11.54
-10.5,35.625,2023,8,26,12.07
-10.5,36.25,2023,8,26,12.72
-10.5,36.875,2023,8,26,13.2
-10.0,32.5,2023,8,26,11.07
-10.0,33.125,2023,8,26,11.55
-10.0,33.75,2023,8,26,12.54
-10.0,34.375,2023,8,26,13.43
-10.0,35.0,2023,8,26,10.79
-10.0,35.625,2023,8,26,11.67
-10.0,36.25,2023,8,26,12.26
-10.0,36.875,2023,8,26,12.69
-9.5,32.5,2023,8,26,11.4
-9.5,33.125,2023,8,26,11.7
-9.5,33.75,2023,8,26,11.99
-9.5,34.375,2023,8,26,10.4
-9.5,35.0,2023,8,26,11.22
-9.5,35.625,2023,8,26,12.16
-9.5,36.25,2023,8,26,11.99
-9.5,36.875,2023,8,26,12.78
-9.0,32.5,2023,8,26,10.64
-9.0,33.125,2023,8,26,11.18
-9.0,33.75,2023,8,26,10.63
-9.0,34.375,2023,8,26,10.48
-9.0,35.0,2023,8,26,11.98
-9.0,35.625,2023,8,26,13.29
-9.0,36.25,2023,8,26,12.2
-9.0,36.875,2023,8,26,12.66
-17.0,32.5,2023,8,27,9.29
-17.0,33.125,2023,8,27,10.12
-17.0,33.75,2023,8,27,10.58
-17.0,34.375,2023,8,27,11.21
-17.0,35.0,2023,8,27,11.33
-17.0,35.625,2023,8,27,11.31
-17.0,36.25,2023,8,27,11.46
-17.0,36.875,2023,8,27,11.8
-16.5,32.5,2023,8,27,9.39
-16.5,33.125,2023,8,27,10.03
-16.5,33.75,2023,8,27,10.9
-16.5,34.375,2023,8,27,11.49
-16.5,35.0,2023,8,27,11.09
-16.5,35.625,2023,8,27,10.86
-16.5,36.25,2023,8,27,11.26
-16.5,36.875,2023,8,27,11.4
-16.0,32.5,2023,8,27,9.49
-16.0,33.125,2023,8,27,9.98
-16.0,33.75,2023,8,27,10.82
-16.0,34.375,2023,8,27,11.14
-16.0,35.0,2023,8,27,11.02
-16.0,35.625,2023,8,27,11.09
-16.0,36.25,2023,8,27,11.3
-16.0,36.875,2023,8,27,11.58
-15.5,32.5,2023,8,27,10.09
-15.5,33.125,2023,8,27,10.34
-15.5,33.75,2023,8,27,10.72
-15.5,34.375,2023,8,27,10.67
-15.5,35.0,2023,8,27,11.36
-15.5,35.625,2023,8,27,11.78
-15.5,36.25,2023,8,27,11.29
-15.5,36.875,2023,8,27,11.32
-15.0,32.5,2023,8,27,10.33
-15.0,33.125,2023,8,27,10.42
-15.0,33.75,2023,8,27,10.57
-15.0,34.375,2023,8,27,10.8
-15.0,35.0,2023,8,27,11.04
-15.0,35.625,2023,8,27,11.44
-15.0,36.25,2023,8,27,11.31
-15.0,36.875,2023,8,27,11.61
-14.5,32.5,2023,8,27,10.47
-14.5,33.125,2023,8,27,10.55
-14.5,33.75,2023,8,27,10.44
-14.5,34.375,2023,8,27,10.65
-14.5,35.0,2023,8,27,11.28
-14.5,35.625,2023,8,27,10.5
-14.5,36.25,2023,8,27,11.34
-14.5,36.875,2023,8,27,11.86
-14.0,32.5,2023,8,27,10.09
-14.0,33.125,2023,8,27,10.31
-14.0,33.75,2023,8,27,10.5
-14.0,34.375,2023,8,27,11.34
-14.0,35.0,2023,8,27,12.28
-14.0,35.625,2023,8,27,10.73
-14.0,36.25,2023,8,27,11.59
-14.0,36.875,2023,8,27,11.68
-13.5,32.5,2023,8,27,9.91
-13.5,33.125,2023,8,27,10.31
-13.5,33.75,2023,8,27,10.77
-13.5,34.375,2023,8,27,11.93
-13.5,35.0,2023,8,27,11.84
-13.5,35.625,2023,8,27,11.43
-13.5,36.25,2023,8,27,12.07
-13.5,36.875,2023,8,27,11.92
-13.0,32.5,2023,8,27,9.73
-13.0,33.125,2023,8,27,10.79
-13.0,33.75,2023,8,27,11.65
-13.0,34.375,2023,8,27,12.95
-13.0,35.0,2023,8,27,11.81
-13.0,35.625,2023,8,27,11.52
-13.0,36.25,2023,8,27,12.02
-13.0,36.875,2023,8,27,12.44
-12.5,32.5,2023,8,27,9.77
-12.5,33.125,2023,8,27,10.97
-12.5,33.75,2023,8,27,12.19
-12.5,34.375,2023,8,27,14.01
-12.5,35.0,2023,8,27,11.97
-12.5,35.625,2023,8,27,11.75
-12.5,36.25,2023,8,27,12.29
-12.5,36.875,2023,8,27,12.73
-12.0,32.5,2023,8,27,10.08
-12.0,33.125,2023,8,27,11.08
-12.0,33.75,2023,8,27,12.14
-12.0,34.375,2023,8,27,14.1
-12.0,35.0,2023,8,27,12.9
-12.0,35.625,2023,8,27,12.26
-12.0,36.25,2023,8,27,12.48
-12.0,36.875,2023,8,27,12.75
-11.5,32.5,2023,8,27,10.34
-11.5,33.125,2023,8,27,11.12
-11.5,33.75,2023,8,27,11.89
-11.5,34.375,2023,8,27,13.37
-11.5,35.0,2023,8,27,12.77
-11.5,35.625,2023,8,27,12.23
-11.5,36.25,2023,8,27,12.26
-11.5,36.875,2023,8,27,12.91
-11.0,32.5,2023,8,27,10.51
-11.0,33.125,2023,8,27,10.78
-11.0,33.75,2023,8,27,11.53
-11.0,34.375,2023,8,27,12.9
-11.0,35.0,2023,8,27,11.49
-11.0,35.625,2023,8,27,11.75
-11.0,36.25,2023,8,27,11.75
-11.0,36.875,2023,8,27,12.36
-10.5,32.5,2023,8,27,10.32
-10.5,33.125,2023,8,27,10.55
-10.5,33.75,2023,8,27,11.05
-10.5,34.375,2023,8,27,12.61
-10.5,35.0,2023,8,27,10.65
-10.5,35.625,2023,8,27,11.2
-10.5,36.25,2023,8,27,11.93
-10.5,36.875,2023,8,27,12.7
-10.0,32.5,2023,8,27,10.26
-10.0,33.125,2023,8,27,10.58
-10.0,33.75,2023,8,27,11.5
-10.0,34.375,2023,8,27,11.91
-10.0,35.0,2023,8,27,10.05
-10.0,35.625,2023,8,27,10.83
-10.0,36.25,2023,8,27,11.66
-10.0,36.875,2023,8,27,12.41
-9.5,32.5,2023,8,27,10.5
-9.5,33.125,2023,8,27,11.02
-9.5,33.75,2023,8,27,11.07
-9.5,34.375,2023,8,27,9.12
-9.5,35.0,2023,8,27,10.23
-9.5,35.625,2023,8,27,11.02
-9.5,36.25,2023,8,27,11.49
-9.5,36.875,2023,8,27,12.52
-9.0,32.5,2023,8,27,10.03
-9.0,33.125,2023,8,27,10.59
-9.0,33.75,2023,8,27,9.78
-9.0,34.375,2023,8,27,9.32
-9.0,35.0,2023,8,27,11.17
-9.0,35.625,2023,8,27,12.34
-9.0,36.25,2023,8,27,11.62
-9.0,36.875,2023,8,27,12.37
-17.0,32.5,2023,8,28,8.32
-17.0,33.125,2023,8,28,8.92
-17.0,33.75,2023,8,28,9.34
-17.0,34.375,2023,8,28,9.87
-17.0,35.0,2023,8,28,10.14
-17.0,35.625,2023,8,28,10.63
-17.0,36.25,2023,8,28,11.07
-17.0,36.875,2023,8,28,11.59
-16.5,32.5,2023,8,28,8.75
-16.5,33.125,2023,8,28,9.23
-16.5,33.75,2023,8,28,9.65
-16.5,34.375,2023,8,28,10.03
-16.5,35.0,2023,8,28,10.44
-16.5,35.625,2023,8,28,10.77
-16.5,36.25,2023,8,28,11.39
-16.5,36.875,2023,8,28,11.79
-16.0,32.5,2023,8,28,9.33
-16.0,33.125,2023,8,28,9.65
-16.0,33.75,2023,8,28,10.07
-16.0,34.375,2023,8,28,10.21
-16.0,35.0,2023,8,28,10.56
-16.0,35.625,2023,8,28,10.55
-16.0,36.25,2023,8,28,11.43
-16.0,36.875,2023,8,28,11.79
-15.5,32.5,2023,8,28,9.95
-15.5,33.125,2023,8,28,10.11
-15.5,33.75,2023,8,28,10.42
-15.5,34.375,2023,8,28,10.38
-15.5,35.0,2023,8,28,10.81
-15.5,35.625,2023,8,28,11.1
-15.5,36.25,2023,8,28,11.3
-15.5,36.875,2023,8,28,11.52
-15.0,32.5,2023,8,28,10.3
-15.0,33.125,2023,8,28,10.47
-15.0,33.75,2023,8,28,10.41
-15.0,34.375,2023,8,28,10.36
-15.0,35.0,2023,8,28,10.8
-15.0,35.625,2023,8,28,11.22
-15.0,36.25,2023,8,28,11.25
-15.0,36.875,2023,8,28,11.27
-14.5,32.5,2023,8,28,10.64
-14.5,33.125,2023,8,28,10.68
-14.5,33.75,2023,8,28,10.28
-14.5,34.375,2023,8,28,10.33
-14.5,35.0,2023,8,28,11.1
-14.5,35.625,2023,8,28,10.8
-14.5,36.25,2023,8,28,11.29
-14.5,36.875,2023,8,28,11.54
-14.0,32.5,2023,8,28,10.64
-14.0,33.125,2023,8,28,10.43
-14.0,33.75,2023,8,28,10.27
-14.0,34.375,2023,8,28,10.92
-14.0,35.0,2023,8,28,11.89
-14.0,35.625,2023,8,28,10.79
-14.0,36.25,2023,8,28,11.32
-14.0,36.875,2023,8,28,11.62
-13.5,32.5,2023,8,28,10.41
-13.5,33.125,2023,8,28,10.14
-13.5,33.75,2023,8,28,10.47
-13.5,34.375,2023,8,28,11.5
-13.5,35.0,2023,8,28,11.54
-13.5,35.625,2023,8,28,11.05
-13.5,36.25,2023,8,28,11.48
-13.5,36.875,2023,8,28,11.67
-13.0,32.5,2023,8,28,10.09
-13.0,33.125,2023,8,28,10.35
-13.0,33.75,2023,8,28,10.98
-13.0,34.375,2023,8,28,12.23
-13.0,35.0,2023,8,28,11.28
-13.0,35.625,2023,8,28,11.1
-13.0,36.25,2023,8,28,11.47
-13.0,36.875,2023,8,28,11.83
-12.5,32.5,2023,8,28,10.17
-12.5,33.125,2023,8,28,10.75
-12.5,33.75,2023,8,28,11.42
-12.5,34.375,2023,8,28,12.86
-12.5,35.0,2023,8,28,11.11
-12.5,35.625,2023,8,28,11.09
-12.5,36.25,2023,8,28,11.71
-12.5,36.875,2023,8,28,12.12
-12.0,32.5,2023,8,28,10.34
-12.0,33.125,2023,8,28,10.82
-12.0,33.75,2023,8,28,11.42
-12.0,34.375,2023,8,28,13.12
-12.0,35.0,2023,8,28,11.66
-12.0,35.625,2023,8,28,11.46
-12.0,36.25,2023,8,28,11.92
-12.0,36.875,2023,8,28,12.19
-11.5,32.5,2023,8,28,10.43
-11.5,33.125,2023,8,28,10.8
-11.5,33.75,2023,8,28,11.37
-11.5,34.375,2023,8,28,12.69
-11.5,35.0,2023,8,28,11.98
-11.5,35.625,2023,8,28,11.76
-11.5,36.25,2023,8,28,11.92
-11.5,36.875,2023,8,28,12.5
-11.0,32.5,2023,8,28,10.64
-11.0,33.125,2023,8,28,10.72
-11.0,33.75,2023,8,28,11.06
-11.0,34.375,2023,8,28,12.39
-11.0,35.0,2023,8,28,11.12
-11.0,35.625,2023,8,28,11.37
-11.0,36.25,2023,8,28,11.48
-11.0,36.875,2023,8,28,12.0
-10.5,32.5,2023,8,28,10.48
-10.5,33.125,2023,8,28,10.53
