-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/30/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-15.0,32.5,2024,7,22,6.21
-15.0,33.125,2024,7,22,6.07
-15.0,33.75,2024,7,22,6.75
-15.0,34.375,2024,7,22,7.94
-15.0,35.0,2024,7,22,8.95
-15.0,35.625,2024,7,22,8.65
-15.0,36.25,2024,7,22,8.7
-15.0,36.875,2024,7,22,9.18
-14.5,32.5,2024,7,22,6.19
-14.5,33.125,2024,7,22,6.23
-14.5,33.75,2024,7,22,7.18
-14.5,34.375,2024,7,22,8.0
-14.5,35.0,2024,7,22,8.78
-14.5,35.625,2024,7,22,7.38
-14.5,36.25,2024,7,22,8.52
-14.5,36.875,2024,7,22,9.26
-14.0,32.5,2024,7,22,6.31
-14.0,33.125,2024,7,22,7.14
-14.0,33.75,2024,7,22,7.55
-14.0,34.375,2024,7,22,8.22
-14.0,35.0,2024,7,22,8.95
-14.0,35.625,2024,7,22,7.05
-14.0,36.25,2024,7,22,8.07
-14.0,36.875,2024,7,22,8.71
-13.5,32.5,2024,7,22,7.03
-13.5,33.125,2024,7,22,7.47
-13.5,33.75,2024,7,22,8.04
-13.5,34.375,2024,7,22,8.5
-13.5,35.0,2024,7,22,8.34
-13.5,35.625,2024,7,22,7.66
-13.5,36.25,2024,7,22,8.39
-13.5,36.875,2024,7,22,8.93
-13.0,32.5,2024,7,22,7.33
-13.0,33.125,2024,7,22,8.42
-13.0,33.75,2024,7,22,8.88
-13.0,34.375,2024,7,22,9.23
-13.0,35.0,2024,7,22,7.96
-13.0,35.625,2024,7,22,7.86
-13.0,36.25,2024,7,22,8.92
-13.0,36.875,2024,7,22,9.93
-12.5,32.5,2024,7,22,7.16
-12.5,33.125,2024,7,22,8.61
-12.5,33.75,2024,7,22,8.82
-12.5,34.375,2024,7,22,9.66
-12.5,35.0,2024,7,22,8.4
-12.5,35.625,2024,7,22,8.24
-12.5,36.25,2024,7,22,9.08
-12.5,36.875,2024,7,22,10.17
-12.0,32.5,2024,7,22,7.29
-12.0,33.125,2024,7,22,8.12
-12.0,33.75,2024,7,22,8.75
-12.0,34.375,2024,7,22,10.46
-12.0,35.0,2024,7,22,9.62
-12.0,35.625,2024,7,22,9.13
-12.0,36.25,2024,7,22,9.63
-12.0,36.875,2024,7,22,10.2
-11.5,32.5,2024,7,22,8.11
-11.5,33.125,2024,7,22,8.09
-11.5,33.75,2024,7,22,8.87
-11.5,34.375,2024,7,22,9.73
-11.5,35.0,2024,7,22,9.72
-11.5,35.625,2024,7,22,9.22
-11.5,36.25,2024,7,22,9.66
-11.5,36.875,2024,7,22,10.4
-11.0,32.5,2024,7,22,8.53
-11.0,33.125,2024,7,22,8.33
-11.0,33.75,2024,7,22,8.96
-11.0,34.375,2024,7,22,9.77
-11.0,35.0,2024,7,22,8.7
-11.0,35.625,2024,7,22,9.33
-11.0,36.25,2024,7,22,9.67
-11.0,36.875,2024,7,22,9.63
-10.5,32.5,2024,7,22,8.82
-10.5,33.125,2024,7,22,8.64
-10.5,33.75,2024,7,22,9.01
-10.5,34.375,2024,7,22,10.02
-10.5,35.0,2024,7,22,8.18
-10.5,35.625,2024,7,22,8.71
-10.5,36.25,2024,7,22,9.63
-10.5,36.875,2024,7,22,10.17
-10.0,32.5,2024,7,22,9.41
-10.0,33.125,2024,7,22,8.97
-10.0,33.75,2024,7,22,9.8
-10.0,34.375,2024,7,22,9.87
-10.0,35.0,2024,7,22,8.14
-10.0,35.625,2024,7,22,8.81
-10.0,36.25,2024,7,22,9.17
-10.0,36.875,2024,7,22,9.8
-9.5,32.5,2024,7,22,9.76
-9.5,33.125,2024,7,22,9.83
-9.5,33.75,2024,7,22,9.62
-9.5,34.375,2024,7,22,7.18
-9.5,35.0,2024,7,22,8.42
-9.5,35.625,2024,7,22,9.46
-9.5,36.25,2024,7,22,8.75
-9.5,36.875,2024,7,22,10.12
-9.0,32.5,2024,7,22,9.5
-9.0,33.125,2024,7,22,9.68
-9.0,33.75,2024,7,22,8.59
-9.0,34.375,2024,7,22,7.46
-9.0,35.0,2024,7,22,9.53
-9.0,35.625,2024,7,22,11.03
-9.0,36.25,2024,7,22,9.94
-9.0,36.875,2024,7,22,9.75
-17.0,32.5,2024,7,23,6.1
-17.0,33.125,2024,7,23,6.68
-17.0,33.75,2024,7,23,7.63
-17.0,34.375,2024,7,23,8.33
-17.0,35.0,2024,7,23,8.76
-17.0,35.625,2024,7,23,9.63
-17.0,36.25,2024,7,23,10.47
-17.0,36.875,2024,7,23,10.59
-16.5,32.5,2024,7,23,6.29
-16.5,33.125,2024,7,23,6.83
-16.5,33.75,2024,7,23,7.16
-16.5,34.375,2024,7,23,7.1
-16.5,35.0,2024,7,23,7.5
-16.5,35.625,2024,7,23,8.6
-16.5,36.25,2024,7,23,9.69
-16.5,36.875,2024,7,23,10.14
-16.0,32.5,2024,7,23,6.31
-16.0,33.125,2024,7,23,6.5
-16.0,33.75,2024,7,23,6.65
-16.0,34.375,2024,7,23,6.41
-16.0,35.0,2024,7,23,6.69
-16.0,35.625,2024,7,23,7.53
-16.0,36.25,2024,7,23,9.11
-16.0,36.875,2024,7,23,9.88
-15.5,32.5,2024,7,23,6.11
-15.5,33.125,2024,7,23,5.8
-15.5,33.75,2024,7,23,6.23
-15.5,34.375,2024,7,23,6.42
-15.5,35.0,2024,7,23,7.47
-15.5,35.625,2024,7,23,8.12
-15.5,36.25,2024,7,23,8.34
-15.5,36.875,2024,7,23,8.65
-15.0,32.5,2024,7,23,5.61
-15.0,33.125,2024,7,23,5.3
-15.0,33.75,2024,7,23,5.86
-15.0,34.375,2024,7,23,6.76
-15.0,35.0,2024,7,23,7.49
-15.0,35.625,2024,7,23,7.39
-15.0,36.25,2024,7,23,7.23
-15.0,36.875,2024,7,23,7.69
-14.5,32.5,2024,7,23,5.5
-14.5,33.125,2024,7,23,5.2
-14.5,33.75,2024,7,23,5.75
-14.5,34.375,2024,7,23,6.32
-14.5,35.0,2024,7,23,7.42
-14.5,35.625,2024,7,23,5.92
-14.5,36.25,2024,7,23,6.6
-14.5,36.875,2024,7,23,7.44
-14.0,32.5,2024,7,23,5.47
-14.0,33.125,2024,7,23,5.66
-14.0,33.75,2024,7,23,5.89
-14.0,34.375,2024,7,23,6.78
-14.0,35.0,2024,7,23,8.21
-14.0,35.625,2024,7,23,5.8
-14.0,36.25,2024,7,23,6.67
-14.0,36.875,2024,7,23,7.17
-13.5,32.5,2024,7,23,5.86
-13.5,33.125,2024,7,23,5.86
-13.5,33.75,2024,7,23,6.6
-13.5,34.375,2024,7,23,7.74
-13.5,35.0,2024,7,23,7.78
-13.5,35.625,2024,7,23,6.79
-13.5,36.25,2024,7,23,7.18
-13.5,36.875,2024,7,23,7.42
-13.0,32.5,2024,7,23,6.15
-13.0,33.125,2024,7,23,7.04
-13.0,33.75,2024,7,23,7.85
-13.0,34.375,2024,7,23,9.09
-13.0,35.0,2024,7,23,7.87
-13.0,35.625,2024,7,23,7.57
-13.0,36.25,2024,7,23,7.93
-13.0,36.875,2024,7,23,8.06
-12.5,32.5,2024,7,23,6.52
-12.5,33.125,2024,7,23,7.99
-12.5,33.75,2024,7,23,8.46
-12.5,34.375,2024,7,23,9.68
-12.5,35.0,2024,7,23,8.42
-12.5,35.625,2024,7,23,8.0
-12.5,36.25,2024,7,23,8.66
-12.5,36.875,2024,7,23,9.01
-12.0,32.5,2024,7,23,6.98
-12.0,33.125,2024,7,23,8.05
-12.0,33.75,2024,7,23,8.68
-12.0,34.375,2024,7,23,10.62
-12.0,35.0,2024,7,23,9.59
-12.0,35.625,2024,7,23,8.9
-12.0,36.25,2024,7,23,9.36
-12.0,36.875,2024,7,23,9.72
-11.5,32.5,2024,7,23,7.85
-11.5,33.125,2024,7,23,8.13
-11.5,33.75,2024,7,23,8.92
-11.5,34.375,2024,7,23,10.08
-11.5,35.0,2024,7,23,9.72
-11.5,35.625,2024,7,23,9.43
-11.5,36.25,2024,7,23,9.85
-11.5,36.875,2024,7,23,10.53
-11.0,32.5,2024,7,23,8.3
-11.0,33.125,2024,7,23,8.3
-11.0,33.75,2024,7,23,8.78
-11.0,34.375,2024,7,23,9.84
-11.0,35.0,2024,7,23,9.07
-11.0,35.625,2024,7,23,9.65
-11.0,36.25,2024,7,23,9.87
-11.0,36.875,2024,7,23,10.01
-10.5,32.5,2024,7,23,8.41
-10.5,33.125,2024,7,23,8.44
-10.5,33.75,2024,7,23,8.73
-10.5,34.375,2024,7,23,9.99
-10.5,35.0,2024,7,23,8.53
-10.5,35.625,2024,7,23,9.18
-10.5,36.25,2024,7,23,10.0
-10.5,36.875,2024,7,23,10.64
-10.0,32.5,2024,7,23,8.84
-10.0,33.125,2024,7,23,8.48
-10.0,33.75,2024,7,23,9.38
-10.0,34.375,2024,7,23,9.8
-10.0,35.0,2024,7,23,8.27
-10.0,35.625,2024,7,23,9.03
-10.0,36.25,2024,7,23,9.68
-10.0,36.875,2024,7,23,10.26
-9.5,32.5,2024,7,23,8.83
-9.5,33.125,2024,7,23,8.84
-9.5,33.75,2024,7,23,8.74
-9.5,34.375,2024,7,23,6.81
-9.5,35.0,2024,7,23,8.0
-9.5,35.625,2024,7,23,9.06
-9.5,36.25,2024,7,23,9.15
-9.5,36.875,2024,7,23,10.55
-9.0,32.5,2024,7,23,8.13
-9.0,33.125,2024,7,23,8.24
-9.0,33.75,2024,7,23,7.21
-9.0,34.375,2024,7,23,6.59
-9.0,35.0,2024,7,23,8.53
-9.0,35.625,2024,7,23,10.1
-9.0,36.25,2024,7,23,9.94
-9.0,36.875,2024,7,23,10.03
-17.0,32.5,2024,7,24,6.65
-17.0,33.125,2024,7,24,7.28
-17.0,33.75,2024,7,24,7.81
-17.0,34.375,2024,7,24,8.05
-17.0,35.0,2024,7,24,8.34
-17.0,35.625,2024,7,24,9.19
-17.0,36.25,2024,7,24,10.08
-17.0,36.875,2024,7,24,10.1
-16.5,32.5,2024,7,24,7.04
-16.5,33.125,2024,7,24,7.39
-16.5,33.75,2024,7,24,7.39
-16.5,34.375,2024,7,24,6.99
-16.5,35.0,2024,7,24,7.76
-16.5,35.625,2024,7,24,8.63
-16.5,36.25,2024,7,24,9.38
-16.5,36.875,2024,7,24,9.62
-16.0,32.5,2024,7,24,6.89
-16.0,33.125,2024,7,24,6.64
-16.0,33.75,2024,7,24,6.59
-16.0,34.375,2024,7,24,6.13
-16.0,35.0,2024,7,24,7.05
-16.0,35.625,2024,7,24,8.08
-16.0,36.25,2024,7,24,9.22
-16.0,36.875,2024,7,24,9.53
-15.5,32.5,2024,7,24,6.11
-15.5,33.125,2024,7,24,5.58
-15.5,33.75,2024,7,24,6.11
-15.5,34.375,2024,7,24,6.3
-15.5,35.0,2024,7,24,7.68
-15.5,35.625,2024,7,24,8.57
-15.5,36.25,2024,7,24,8.81
-15.5,36.875,2024,7,24,8.77
-15.0,32.5,2024,7,24,5.31
-15.0,33.125,2024,7,24,5.0
-15.0,33.75,2024,7,24,5.61
-15.0,34.375,2024,7,24,6.62
-15.0,35.0,2024,7,24,7.72
-15.0,35.625,2024,7,24,7.81
-15.0,36.25,2024,7,24,7.95
-15.0,36.875,2024,7,24,8.35
-14.5,32.5,2024,7,24,4.92
-14.5,33.125,2024,7,24,4.63
-14.5,33.75,2024,7,24,5.43
-14.5,34.375,2024,7,24,6.47
-14.5,35.0,2024,7,24,7.61
-14.5,35.625,2024,7,24,6.26
-14.5,36.25,2024,7,24,7.29
-14.5,36.875,2024,7,24,8.25
-14.0,32.5,2024,7,24,4.62
-14.0,33.125,2024,7,24,4.94
-14.0,33.75,2024,7,24,5.72
-14.0,34.375,2024,7,24,7.0
-14.0,35.0,2024,7,24,7.86
-14.0,35.625,2024,7,24,5.93
-14.0,36.25,2024,7,24,7.09
-14.0,36.875,2024,7,24,7.82
-13.5,32.5,2024,7,24,4.91
-13.5,33.125,2024,7,24,5.44
-13.5,33.75,2024,7,24,6.33
-13.5,34.375,2024,7,24,7.17
-13.5,35.0,2024,7,24,7.33
-13.5,35.625,2024,7,24,6.8
-13.5,36.25,2024,7,24,7.26
-13.5,36.875,2024,7,24,7.78
-13.0,32.5,2024,7,24,4.98
-13.0,33.125,2024,7,24,6.4
-13.0,33.75,2024,7,24,7.15
-13.0,34.375,2024,7,24,7.64
-13.0,35.0,2024,7,24,6.86
-13.0,35.625,2024,7,24,6.77
-13.0,36.25,2024,7,24,7.32
-13.0,36.875,2024,7,24,8.16
-12.5,32.5,2024,7,24,5.19
-12.5,33.125,2024,7,24,7.04
-12.5,33.75,2024,7,24,7.68
-12.5,34.375,2024,7,24,8.35
-12.5,35.0,2024,7,24,6.91
-12.5,35.625,2024,7,24,6.6
-12.5,36.25,2024,7,24,7.63
-12.5,36.875,2024,7,24,8.26
-12.0,32.5,2024,7,24,6.04
-12.0,33.125,2024,7,24,7.19
-12.0,33.75,2024,7,24,7.95
-12.0,34.375,2024,7,24,9.02
-12.0,35.0,2024,7,24,8.07
-12.0,35.625,2024,7,24,7.5
-12.0,36.25,2024,7,24,7.88
-12.0,36.875,2024,7,24,8.1
-11.5,32.5,2024,7,24,7.34
-11.5,33.125,2024,7,24,7.42
-11.5,33.75,2024,7,24,8.21
-11.5,34.375,2024,7,24,8.65
-11.5,35.0,2024,7,24,8.22
-11.5,35.625,2024,7,24,8.0
-11.5,36.25,2024,7,24,8.15
-11.5,36.875,2024,7,24,8.38
-11.0,32.5,2024,7,24,7.95
-11.0,33.125,2024,7,24,7.71
-11.0,33.75,2024,7,24,8.05
-11.0,34.375,2024,7,24,8.61
-11.0,35.0,2024,7,24,7.73
-11.0,35.625,2024,7,24,8.26
-11.0,36.25,2024,7,24,8.19
-11.0,36.875,2024,7,24,7.94
-10.5,32.5,2024,7,24,8.1
-10.5,33.125,2024,7,24,7.92
-10.5,33.75,2024,7,24,8.17
-10.5,34.375,2024,7,24,8.73
-10.5,35.0,2024,7,24,7.0
-10.5,35.625,2024,7,24,7.68
-10.5,36.25,2024,7,24,8.45
-10.5,36.875,2024,7,24,8.99
-10.0,32.5,2024,7,24,8.38
-10.0,33.125,2024,7,24,8.15
-10.0,33.75,2024,7,24,8.86
-10.0,34.375,2024,7,24,8.73
-10.0,35.0,2024,7,24,7.04
-10.0,35.625,2024,7,24,7.64
-10.0,36.25,2024,7,24,8.31
-10.0,36.875,2024,7,24,8.85
-9.5,32.5,2024,7,24,8.55
-9.5,33.125,2024,7,24,8.69
-9.5,33.75,2024,7,24,8.53
-9.5,34.375,2024,7,24,6.56
-9.5,35.0,2024,7,24,7.51
-9.5,35.625,2024,7,24,8.52
-9.5,36.25,2024,7,24,8.15
-9.5,36.875,2024,7,24,9.27
-9.0,32.5,2024,7,24,8.15
-9.0,33.125,2024,7,24,8.43
-9.0,33.75,2024,7,24,7.5
-9.0,34.375,2024,7,24,6.74
-9.0,35.0,2024,7,24,8.73
-9.0,35.625,2024,7,24,10.3
-9.0,36.25,2024,7,24,9.63
-9.0,36.875,2024,7,24,9.31
-17.0,32.5,2024,7,25,4.86
-17.0,33.125,2024,7,25,5.01
-17.0,33.75,2024,7,25,4.92
-17.0,34.375,2024,7,25,5.2
-17.0,35.0,2024,7,25,5.79
-17.0,35.625,2024,7,25,7.05
-17.0,36.25,2024,7,25,8.43
-17.0,36.875,2024,7,25,8.91
-16.5,32.5,2024,7,25,4.96
-16.5,33.125,2024,7,25,5.01
-16.5,33.75,2024,7,25,4.8
-16.5,34.375,2024,7,25,4.66
-16.5,35.0,2024,7,25,5.53
-16.5,35.625,2024,7,25,6.59
-16.5,36.25,2024,7,25,7.32
-16.5,36.875,2024,7,25,7.62
-16.0,32.5,2024,7,25,5.1
-16.0,33.125,2024,7,25,5.0
-16.0,33.75,2024,7,25,5.07
-16.0,34.375,2024,7,25,4.89
-16.0,35.0,2024,7,25,5.79
-16.0,35.625,2024,7,25,6.15
-16.0,36.25,2024,7,25,7.04
-16.0,36.875,2024,7,25,7.11
-15.5,32.5,2024,7,25,5.14
-15.5,33.125,2024,7,25,4.75
-15.5,33.75,2024,7,25,5.31
-15.5,34.375,2024,7,25,5.24
-15.5,35.0,2024,7,25,6.81
-15.5,35.625,2024,7,25,7.12
-15.5,36.25,2024,7,25,6.65
-15.5,36.875,2024,7,25,6.37
-15.0,32.5,2024,7,25,4.99
-15.0,33.125,2024,7,25,4.66
-15.0,33.75,2024,7,25,5.16
-15.0,34.375,2024,7,25,5.7
-15.0,35.0,2024,7,25,6.46
-15.0,35.625,2024,7,25,6.15
-15.0,36.25,2024,7,25,6.16
-15.0,36.875,2024,7,25,6.72
-14.5,32.5,2024,7,25,4.92
-14.5,33.125,2024,7,25,4.68
-14.5,33.75,2024,7,25,5.09
-14.5,34.375,2024,7,25,5.37
-14.5,35.0,2024,7,25,6.54
-14.5,35.625,2024,7,25,4.71
-14.5,36.25,2024,7,25,5.96
-14.5,36.875,2024,7,25,7.07
-14.0,32.5,2024,7,25,4.85
-14.0,33.125,2024,7,25,5.15
-14.0,33.75,2024,7,25,5.17
-14.0,34.375,2024,7,25,5.81
-14.0,35.0,2024,7,25,7.0
-14.0,35.625,2024,7,25,4.75
-14.0,36.25,2024,7,25,6.16
-14.0,36.875,2024,7,25,6.76
-13.5,32.5,2024,7,25,5.15
-13.5,33.125,2024,7,25,5.34
-13.5,33.75,2024,7,25,5.48
-13.5,34.375,2024,7,25,6.07
-13.5,35.0,2024,7,25,6.49
-13.5,35.625,2024,7,25,5.6
-13.5,36.25,2024,7,25,6.35
-13.5,36.875,2024,7,25,7.08
-13.0,32.5,2024,7,25,4.74
-13.0,33.125,2024,7,25,5.78
-13.0,33.75,2024,7,25,6.03
-13.0,34.375,2024,7,25,6.82
-13.0,35.0,2024,7,25,6.33
-13.0,35.625,2024,7,25,5.93
-13.0,36.25,2024,7,25,6.38
-13.0,36.875,2024,7,25,7.33
-12.5,32.5,2024,7,25,4.54
-12.5,33.125,2024,7,25,6.07
-12.5,33.75,2024,7,25,6.53
-12.5,34.375,2024,7,25,7.42
-12.5,35.0,2024,7,25,6.54
-12.5,35.625,2024,7,25,6.29
-12.5,36.25,2024,7,25,6.9
-12.5,36.875,2024,7,25,7.23
-12.0,32.5,2024,7,25,4.96
-12.0,33.125,2024,7,25,5.77
-12.0,33.75,2024,7,25,6.83
-12.0,34.375,2024,7,25,8.22
-12.0,35.0,2024,7,25,7.73
-12.0,35.625,2024,7,25,7.15
-12.0,36.25,2024,7,25,7.16
-12.0,36.875,2024,7,25,7.15
-11.5,32.5,2024,7,25,5.99
-11.5,33.125,2024,7,25,5.89
-11.5,33.75,2024,7,25,7.06
-11.5,34.375,2024,7,25,7.58
-11.5,35.0,2024,7,25,7.59
-11.5,35.625,2024,7,25,6.91
-11.5,36.25,2024,7,25,7.1
-11.5,36.875,2024,7,25,7.49
-11.0,32.5,2024,7,25,6.42
-11.0,33.125,2024,7,25,5.93
-11.0,33.75,2024,7,25,6.63
-11.0,34.375,2024,7,25,7.8
-11.0,35.0,2024,7,25,6.91
-11.0,35.625,2024,7,25,7.34
-11.0,36.25,2024,7,25,7.22
-11.0,36.875,2024,7,25,6.91
-10.5,32.5,2024,7,25,6.56
-10.5,33.125,2024,7,25,5.94
-10.5,33.75,2024,7,25,6.72
-10.5,34.375,2024,7,25,8.08
-10.5,35.0,2024,7,25,5.99
-10.5,35.625,2024,7,25,6.73
-10.5,36.25,2024,7,25,7.38
-10.5,36.875,2024,7,25,7.89
-10.0,32.5,2024,7,25,6.98
-10.0,33.125,2024,7,25,6.47
-10.0,33.75,2024,7,25,7.48
-10.0,34.375,2024,7,25,7.52
-10.0,35.0,2024,7,25,6.15
-10.0,35.625,2024,7,25,6.77
-10.0,36.25,2024,7,25,7.09
-10.0,36.875,2024,7,25,7.5
-9.5,32.5,2024,7,25,7.21
-9.5,33.125,2024,7,25,7.33
-9.5,33.75,2024,7,25,7.48
-9.5,34.375,2024,7,25,5.52
-9.5,35.0,2024,7,25,6.39
-9.5,35.625,2024,7,25,7.37
-9.5,36.25,2024,7,25,6.84
-9.5,36.875,2024,7,25,7.8
-9.0,32.5,2024,7,25,6.86
-9.0,33.125,2024,7,25,7.29
-9.0,33.75,2024,7,25,6.75
-9.0,34.375,2024,7,25,5.8
-9.0,35.0,2024,7,25,7.62
-9.0,35.625,2024,7,25,9.59
-9.0,36.25,2024,7,25,8.28
-9.0,36.875,2024,7,25,7.59
-17.0,32.5,2024,7,26,6.41
-17.0,33.125,2024,7,26,7.07
-17.0,33.75,2024,7,26,7.64
-17.0,34.375,2024,7,26,8.4
-17.0,35.0,2024,7,26,8.34
-17.0,35.625,2024,7,26,8.9
-17.0,36.25,2024,7,26,10.09
-17.0,36.875,2024,7,26,10.27
-16.5,32.5,2024,7,26,6.34
-16.5,33.125,2024,7,26,6.78
-16.5,33.75,2024,7,26,7.13
-16.5,34.375,2024,7,26,7.02
-16.5,35.0,2024,7,26,6.74
-16.5,35.625,2024,7,26,7.65
-16.5,36.25,2024,7,26,8.38
-16.5,36.875,2024,7,26,9.01
-16.0,32.5,2024,7,26,6.16
-16.0,33.125,2024,7,26,6.25
-16.0,33.75,2024,7,26,6.23
-16.0,34.375,2024,7,26,5.53
-16.0,35.0,2024,7,26,6.18
-16.0,35.625,2024,7,26,6.72
-16.0,36.25,2024,7,26,7.63
-16.0,36.875,2024,7,26,8.11
-15.5,32.5,2024,7,26,5.74
-15.5,33.125,2024,7,26,5.36
-15.5,33.75,2024,7,26,5.57
-15.5,34.375,2024,7,26,5.59
-15.5,35.0,2024,7,26,6.88
-15.5,35.625,2024,7,26,7.29
-15.5,36.25,2024,7,26,7.08
-15.5,36.875,2024,7,26,6.92
-15.0,32.5,2024,7,26,5.16
-15.0,33.125,2024,7,26,4.67
-15.0,33.75,2024,7,26,5.22
-15.0,34.375,2024,7,26,5.97
-15.0,35.0,2024,7,26,6.48
-15.0,35.625,2024,7,26,6.24
-15.0,36.25,2024,7,26,6.05
-15.0,36.875,2024,7,26,6.66
-14.5,32.5,2024,7,26,4.9
-14.5,33.125,2024,7,26,4.63
-14.5,33.75,2024,7,26,5.15
-14.5,34.375,2024,7,26,5.46
-14.5,35.0,2024,7,26,6.27
-14.5,35.625,2024,7,26,4.51
-14.5,36.25,2024,7,26,5.74
-14.5,36.875,2024,7,26,6.59
-14.0,32.5,2024,7,26,4.71
-14.0,33.125,2024,7,26,5.03
-14.0,33.75,2024,7,26,5.1
-14.0,34.375,2024,7,26,5.65
-14.0,35.0,2024,7,26,6.93
-14.0,35.625,2024,7,26,4.44
-14.0,36.25,2024,7,26,5.76
-14.0,36.875,2024,7,26,6.3
-13.5,32.5,2024,7,26,4.91
-13.5,33.125,2024,7,26,4.92
-13.5,33.75,2024,7,26,5.23
-13.5,34.375,2024,7,26,6.07
-13.5,35.0,2024,7,26,6.69
-13.5,35.625,2024,7,26,5.56
-13.5,36.25,2024,7,26,6.26
-13.5,36.875,2024,7,26,6.76
-13.0,32.5,2024,7,26,4.44
-13.0,33.125,2024,7,26,5.43
-13.0,33.75,2024,7,26,5.82
-13.0,34.375,2024,7,26,7.06
-13.0,35.0,2024,7,26,6.68
-13.0,35.625,2024,7,26,6.21
-13.0,36.25,2024,7,26,6.92
-13.0,36.875,2024,7,26,7.57
-12.5,32.5,2024,7,26,4.27
-12.5,33.125,2024,7,26,5.81
-12.5,33.75,2024,7,26,6.17
-12.5,34.375,2024,7,26,7.16
-12.5,35.0,2024,7,26,6.64
-12.5,35.625,2024,7,26,6.56
-12.5,36.25,2024,7,26,7.15
-12.5,36.875,2024,7,26,7.62
-12.0,32.5,2024,7,26,4.73
-12.0,33.125,2024,7,26,5.56
-12.0,33.75,2024,7,26,6.49
-12.0,34.375,2024,7,26,7.91
-12.0,35.0,2024,7,26,7.19
-12.0,35.625,2024,7,26,7.18
-12.0,36.25,2024,7,26,7.34
-12.0,36.875,2024,7,26,7.51
-11.5,32.5,2024,7,26,5.86
-11.5,33.125,2024,7,26,5.92
-11.5,33.75,2024,7,26,6.96
-11.5,34.375,2024,7,26,7.58
-11.5,35.0,2024,7,26,7.33
-11.5,35.625,2024,7,26,7.1
-11.5,36.25,2024,7,26,7.41
-11.5,36.875,2024,7,26,7.95
-11.0,32.5,2024,7,26,6.35
-11.0,33.125,2024,7,26,6.03
-11.0,33.75,2024,7,26,6.67
-11.0,34.375,2024,7,26,7.68
-11.0,35.0,2024,7,26,6.68
-11.0,35.625,2024,7,26,7.3
-11.0,36.25,2024,7,26,7.44
-11.0,36.875,2024,7,26,7.24
-10.5,32.5,2024,7,26,6.38
-10.5,33.125,2024,7,26,6.22
-10.5,33.75,2024,7,26,6.77
-10.5,34.375,2024,7,26,8.06
-10.5,35.0,2024,7,26,5.58
-10.5,35.625,2024,7,26,6.5
-10.5,36.25,2024,7,26,7.42
-10.5,36.875,2024,7,26,8.13
-10.0,32.5,2024,7,26,6.45
-10.0,33.125,2024,7,26,6.32
-10.0,33.75,2024,7,26,7.41
-10.0,34.375,2024,7,26,7.77
-10.0,35.0,2024,7,26,5.55
-10.0,35.625,2024,7,26,6.44
-10.0,36.25,2024,7,26,6.97
-10.0,36.875,2024,7,26,7.53
-9.5,32.5,2024,7,26,6.64
-9.5,33.125,2024,7,26,6.97
-9.5,33.75,2024,7,26,7.08
-9.5,34.375,2024,7,26,5.43
-9.5,35.0,2024,7,26,5.91
-9.5,35.625,2024,7,26,6.98
-9.5,36.25,2024,7,26,6.58
-9.5,36.875,2024,7,26,7.77
-9.0,32.5,2024,7,26,6.21
-9.0,33.125,2024,7,26,6.93
-9.0,33.75,2024,7,26,6.55
-9.0,34.375,2024,7,26,5.51
-9.0,35.0,2024,7,26,7.37
-9.0,35.625,2024,7,26,9.16
-9.0,36.25,2024,7,26,7.98
-9.0,36.875,2024,7,26,7.43
-17.0,32.5,2024,7,27,7.07
-17.0,33.125,2024,7,27,7.34
-17.0,33.75,2024,7,27,7.54
-17.0,34.375,2024,7,27,7.48
-17.0,35.0,2024,7,27,7.7
-17.0,35.625,2024,7,27,8.73
-17.0,36.25,2024,7,27,9.58
-17.0,36.875,2024,7,27,9.83
-16.5,32.5,2024,7,27,6.84
-16.5,33.125,2024,7,27,7.06
-16.5,33.75,2024,7,27,6.76
-16.5,34.375,2024,7,27,6.27
-16.5,35.0,2024,7,27,6.9
-16.5,35.625,2024,7,27,8.15
-16.5,36.25,2024,7,27,8.71
-16.5,36.875,2024,7,27,8.85
-16.0,32.5,2024,7,27,6.27
-16.0,33.125,2024,7,27,6.13
-16.0,33.75,2024,7,27,6.22
-16.0,34.375,2024,7,27,5.93
-16.0,35.0,2024,7,27,6.7
-16.0,35.625,2024,7,27,7.53
-16.0,36.25,2024,7,27,8.49
-16.0,36.875,2024,7,27,8.69
-15.5,32.5,2024,7,27,5.61
-15.5,33.125,2024,7,27,5.38
-15.5,33.75,2024,7,27,6.1
-15.5,34.375,2024,7,27,6.36
-15.5,35.0,2024,7,27,7.42
-15.5,35.625,2024,7,27,8.01
-15.5,36.25,2024,7,27,7.95
-15.5,36.875,2024,7,27,7.72
-15.0,32.5,2024,7,27,5.16
-15.0,33.125,2024,7,27,4.94
-15.0,33.75,2024,7,27,5.73
-15.0,34.375,2024,7,27,6.82
-15.0,35.0,2024,7,27,7.27
-15.0,35.625,2024,7,27,6.94
-15.0,36.25,2024,7,27,7.23
-15.0,36.875,2024,7,27,7.78
-14.5,32.5,2024,7,27,4.93
