-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/30/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-17.0,34.375,2022,8,29,7.97
-17.0,35.0,2022,8,29,8.11
-17.0,35.625,2022,8,29,8.51
-17.0,36.25,2022,8,29,8.69
-17.0,36.875,2022,8,29,9.47
-16.5,32.5,2022,8,29,7.08
-16.5,33.125,2022,8,29,7.18
-16.5,33.75,2022,8,29,7.4
-16.5,34.375,2022,8,29,7.36
-16.5,35.0,2022,8,29,7.6
-16.5,35.625,2022,8,29,8.74
-16.5,36.25,2022,8,29,9.18
-16.5,36.875,2022,8,29,9.3
-16.0,32.5,2022,8,29,7.04
-16.0,33.125,2022,8,29,7.47
-16.0,33.75,2022,8,29,8.17
-16.0,34.375,2022,8,29,8.33
-16.0,35.0,2022,8,29,8.71
-16.0,35.625,2022,8,29,8.84
-16.0,36.25,2022,8,29,9.54
-16.0,36.875,2022,8,29,9.43
-15.5,32.5,2022,8,29,7.85
-15.5,33.125,2022,8,29,7.76
-15.5,33.75,2022,8,29,8.34
-15.5,34.375,2022,8,29,8.81
-15.5,35.0,2022,8,29,9.75
-15.5,35.625,2022,8,29,9.6
-15.5,36.25,2022,8,29,9.26
-15.5,36.875,2022,8,29,9.15
-15.0,32.5,2022,8,29,8.36
-15.0,33.125,2022,8,29,7.94
-15.0,33.75,2022,8,29,8.3
-15.0,34.375,2022,8,29,8.61
-15.0,35.0,2022,8,29,9.22
-15.0,35.625,2022,8,29,8.7
-15.0,36.25,2022,8,29,9.11
-15.0,36.875,2022,8,29,8.95
-14.5,32.5,2022,8,29,8.85
-14.5,33.125,2022,8,29,8.29
-14.5,33.75,2022,8,29,8.12
-14.5,34.375,2022,8,29,8.39
-14.5,35.0,2022,8,29,8.74
-14.5,35.625,2022,8,29,7.64
-14.5,36.25,2022,8,29,8.62
-14.5,36.875,2022,8,29,8.89
-14.0,32.5,2022,8,29,9.13
-14.0,33.125,2022,8,29,8.68
-14.0,33.75,2022,8,29,8.39
-14.0,34.375,2022,8,29,8.82
-14.0,35.0,2022,8,29,9.2
-14.0,35.625,2022,8,29,7.82
-14.0,36.25,2022,8,29,8.49
-14.0,36.875,2022,8,29,8.54
-13.5,32.5,2022,8,29,8.99
-13.5,33.125,2022,8,29,9.17
-13.5,33.75,2022,8,29,8.95
-13.5,34.375,2022,8,29,9.02
-13.5,35.0,2022,8,29,9.22
-13.5,35.625,2022,8,29,8.87
-13.5,36.25,2022,8,29,8.94
-13.5,36.875,2022,8,29,8.3
-13.0,32.5,2022,8,29,8.12
-13.0,33.125,2022,8,29,9.07
-13.0,33.75,2022,8,29,9.11
-13.0,34.375,2022,8,29,9.96
-13.0,35.0,2022,8,29,9.16
-13.0,35.625,2022,8,29,9.25
-13.0,36.25,2022,8,29,9.23
-13.0,36.875,2022,8,29,8.92
-12.5,32.5,2022,8,29,7.93
-12.5,33.125,2022,8,29,9.16
-12.5,33.75,2022,8,29,9.74
-12.5,34.375,2022,8,29,11.18
-12.5,35.0,2022,8,29,9.54
-12.5,35.625,2022,8,29,9.58
-12.5,36.25,2022,8,29,9.87
-12.5,36.875,2022,8,29,9.71
-12.0,32.5,2022,8,29,8.16
-12.0,33.125,2022,8,29,9.22
-12.0,33.75,2022,8,29,9.65
-12.0,34.375,2022,8,29,11.1
-12.0,35.0,2022,8,29,10.12
-12.0,35.625,2022,8,29,10.0
-12.0,36.25,2022,8,29,10.11
-12.0,36.875,2022,8,29,9.8
-11.5,32.5,2022,8,29,9.18
-11.5,33.125,2022,8,29,9.28
-11.5,33.75,2022,8,29,9.48
-11.5,34.375,2022,8,29,10.54
-11.5,35.0,2022,8,29,10.4
-11.5,35.625,2022,8,29,10.19
-11.5,36.25,2022,8,29,10.09
-11.5,36.875,2022,8,29,9.99
-11.0,32.5,2022,8,29,9.63
-11.0,33.125,2022,8,29,9.19
-11.0,33.75,2022,8,29,9.33
-11.0,34.375,2022,8,29,10.33
-11.0,35.0,2022,8,29,9.44
-11.0,35.625,2022,8,29,9.9
-11.0,36.25,2022,8,29,10.08
-11.0,36.875,2022,8,29,9.6
-10.5,32.5,2022,8,29,9.72
-10.5,33.125,2022,8,29,9.5
-10.5,33.75,2022,8,29,9.37
-10.5,34.375,2022,8,29,10.53
-10.5,35.0,2022,8,29,8.81
-10.5,35.625,2022,8,29,9.24
-10.5,36.25,2022,8,29,10.09
-10.5,36.875,2022,8,29,10.18
-10.0,32.5,2022,8,29,10.05
-10.0,33.125,2022,8,29,9.98
-10.0,33.75,2022,8,29,10.09
-10.0,34.375,2022,8,29,10.48
-10.0,35.0,2022,8,29,9.03
-10.0,35.625,2022,8,29,9.14
-10.0,36.25,2022,8,29,9.75
-10.0,36.875,2022,8,29,9.92
-9.5,32.5,2022,8,29,10.24
-9.5,33.125,2022,8,29,10.43
-9.5,33.75,2022,8,29,10.2
-9.5,34.375,2022,8,29,8.75
-9.5,35.0,2022,8,29,9.5
-9.5,35.625,2022,8,29,10.13
-9.5,36.25,2022,8,29,9.68
-9.5,36.875,2022,8,29,10.08
-9.0,32.5,2022,8,29,10.01
-9.0,33.125,2022,8,29,10.22
-9.0,33.75,2022,8,29,9.48
-9.0,34.375,2022,8,29,8.77
-9.0,35.0,2022,8,29,10.27
-9.0,35.625,2022,8,29,11.53
-9.0,36.25,2022,8,29,10.85
-9.0,36.875,2022,8,29,10.17
-17.0,32.5,2022,8,30,8.05
-17.0,33.125,2022,8,30,8.25
-17.0,33.75,2022,8,30,8.46
-17.0,34.375,2022,8,30,8.92
-17.0,35.0,2022,8,30,8.78
-17.0,35.625,2022,8,30,8.87
-17.0,36.25,2022,8,30,9.8
-17.0,36.875,2022,8,30,10.78
-16.5,32.5,2022,8,30,7.57
-16.5,33.125,2022,8,30,7.65
-16.5,33.75,2022,8,30,7.98
-16.5,34.375,2022,8,30,8.28
-16.5,35.0,2022,8,30,8.06
-16.5,35.625,2022,8,30,8.62
-16.5,36.25,2022,8,30,9.58
-16.5,36.875,2022,8,30,10.34
-16.0,32.5,2022,8,30,7.5
-16.0,33.125,2022,8,30,7.56
-16.0,33.75,2022,8,30,7.82
-16.0,34.375,2022,8,30,7.86
-16.0,35.0,2022,8,30,8.25
-16.0,35.625,2022,8,30,8.68
-16.0,36.25,2022,8,30,9.79
-16.0,36.875,2022,8,30,10.37
-15.5,32.5,2022,8,30,7.81
-15.5,33.125,2022,8,30,7.46
-15.5,33.75,2022,8,30,7.88
-15.5,34.375,2022,8,30,8.32
-15.5,35.0,2022,8,30,9.48
-15.5,35.625,2022,8,30,9.45
-15.5,36.25,2022,8,30,9.33
-15.5,36.875,2022,8,30,9.8
-15.0,32.5,2022,8,30,7.93
-15.0,33.125,2022,8,30,7.42
-15.0,33.75,2022,8,30,7.75
-15.0,34.375,2022,8,30,8.16
-15.0,35.0,2022,8,30,8.72
-15.0,35.625,2022,8,30,8.74
-15.0,36.25,2022,8,30,9.29
-15.0,36.875,2022,8,30,9.66
-14.5,32.5,2022,8,30,8.51
-14.5,33.125,2022,8,30,7.65
-14.5,33.75,2022,8,30,7.44
-14.5,34.375,2022,8,30,7.68
-14.5,35.0,2022,8,30,8.21
-14.5,35.625,2022,8,30,7.59
-14.5,36.25,2022,8,30,9.0
-14.5,36.875,2022,8,30,9.56
-14.0,32.5,2022,8,30,8.27
-14.0,33.125,2022,8,30,7.64
-14.0,33.75,2022,8,30,7.52
-14.0,34.375,2022,8,30,8.32
-14.0,35.0,2022,8,30,9.03
-14.0,35.625,2022,8,30,7.43
-14.0,36.25,2022,8,30,8.52
-14.0,36.875,2022,8,30,9.06
-13.5,32.5,2022,8,30,8.18
-13.5,33.125,2022,8,30,8.2
-13.5,33.75,2022,8,30,8.09
-13.5,34.375,2022,8,30,8.65
-13.5,35.0,2022,8,30,8.67
-13.5,35.625,2022,8,30,8.16
-13.5,36.25,2022,8,30,8.63
-13.5,36.875,2022,8,30,8.69
-13.0,32.5,2022,8,30,7.58
-13.0,33.125,2022,8,30,8.48
-13.0,33.75,2022,8,30,8.52
-13.0,34.375,2022,8,30,9.14
-13.0,35.0,2022,8,30,8.29
-13.0,35.625,2022,8,30,8.43
-13.0,36.25,2022,8,30,8.83
-13.0,36.875,2022,8,30,9.15
-12.5,32.5,2022,8,30,7.34
-12.5,33.125,2022,8,30,8.62
-12.5,33.75,2022,8,30,8.98
-12.5,34.375,2022,8,30,10.0
-12.5,35.0,2022,8,30,8.7
-12.5,35.625,2022,8,30,8.74
-12.5,36.25,2022,8,30,9.3
-12.5,36.875,2022,8,30,9.75
-12.0,32.5,2022,8,30,7.75
-12.0,33.125,2022,8,30,8.91
-12.0,33.75,2022,8,30,9.32
-12.0,34.375,2022,8,30,10.36
-12.0,35.0,2022,8,30,9.82
-12.0,35.625,2022,8,30,9.3
-12.0,36.25,2022,8,30,9.59
-12.0,36.875,2022,8,30,9.87
-11.5,32.5,2022,8,30,9.01
-11.5,33.125,2022,8,30,9.2
-11.5,33.75,2022,8,30,9.41
-11.5,34.375,2022,8,30,10.09
-11.5,35.0,2022,8,30,10.04
-11.5,35.625,2022,8,30,9.48
-11.5,36.25,2022,8,30,9.54
-11.5,36.875,2022,8,30,10.0
-11.0,32.5,2022,8,30,9.53
-11.0,33.125,2022,8,30,9.2
-11.0,33.75,2022,8,30,9.53
-11.0,34.375,2022,8,30,10.43
-11.0,35.0,2022,8,30,9.12
-11.0,35.625,2022,8,30,9.39
-11.0,36.25,2022,8,30,9.57
-11.0,36.875,2022,8,30,9.39
-10.5,32.5,2022,8,30,9.66
-10.5,33.125,2022,8,30,9.57
-10.5,33.75,2022,8,30,9.57
-10.5,34.375,2022,8,30,10.86
-10.5,35.0,2022,8,30,8.89
-10.5,35.625,2022,8,30,9.1
-10.5,36.25,2022,8,30,9.82
-10.5,36.875,2022,8,30,10.03
-10.0,32.5,2022,8,30,10.19
-10.0,33.125,2022,8,30,10.29
-10.0,33.75,2022,8,30,10.53
-10.0,34.375,2022,8,30,11.09
-10.0,35.0,2022,8,30,9.18
-10.0,35.625,2022,8,30,9.01
-10.0,36.25,2022,8,30,9.46
-10.0,36.875,2022,8,30,9.69
-9.5,32.5,2022,8,30,10.56
-9.5,33.125,2022,8,30,10.87
-9.5,33.75,2022,8,30,10.87
-9.5,34.375,2022,8,30,9.25
-9.5,35.0,2022,8,30,9.69
-9.5,35.625,2022,8,30,9.96
-9.5,36.25,2022,8,30,9.29
-9.5,36.875,2022,8,30,9.9
-9.0,32.5,2022,8,30,10.22
-9.0,33.125,2022,8,30,10.66
-9.0,33.75,2022,8,30,9.97
-9.0,34.375,2022,8,30,9.31
-9.0,35.0,2022,8,30,10.53
-9.0,35.625,2022,8,30,11.55
-9.0,36.25,2022,8,30,10.39
-9.0,36.875,2022,8,30,9.79
-17.0,32.5,2022,8,31,9.21
-17.0,33.125,2022,8,31,9.66
-17.0,33.75,2022,8,31,10.45
-17.0,34.375,2022,8,31,11.19
-17.0,35.0,2022,8,31,11.22
-17.0,35.625,2022,8,31,11.27
-17.0,36.25,2022,8,31,11.31
-17.0,36.875,2022,8,31,11.52
-16.5,32.5,2022,8,31,9.72
-16.5,33.125,2022,8,31,10.12
-16.5,33.75,2022,8,31,10.7
-16.5,34.375,2022,8,31,10.97
-16.5,35.0,2022,8,31,10.99
-16.5,35.625,2022,8,31,11.08
-16.5,36.25,2022,8,31,11.45
-16.5,36.875,2022,8,31,11.6
-16.0,32.5,2022,8,31,9.97
-16.0,33.125,2022,8,31,10.34
-16.0,33.75,2022,8,31,10.62
-16.0,34.375,2022,8,31,10.47
-16.0,35.0,2022,8,31,10.58
-16.0,35.625,2022,8,31,10.46
-16.0,36.25,2022,8,31,11.32
-16.0,36.875,2022,8,31,11.59
-15.5,32.5,2022,8,31,10.09
-15.5,33.125,2022,8,31,10.22
-15.5,33.75,2022,8,31,10.35
-15.5,34.375,2022,8,31,10.24
-15.5,35.0,2022,8,31,10.6
-15.5,35.625,2022,8,31,10.95
-15.5,36.25,2022,8,31,10.97
-15.5,36.875,2022,8,31,11.18
-15.0,32.5,2022,8,31,9.9
-15.0,33.125,2022,8,31,9.91
-15.0,33.75,2022,8,31,9.88
-15.0,34.375,2022,8,31,9.89
-15.0,35.0,2022,8,31,10.37
-15.0,35.625,2022,8,31,10.65
-15.0,36.25,2022,8,31,10.74
-15.0,36.875,2022,8,31,10.7
-14.5,32.5,2022,8,31,9.84
-14.5,33.125,2022,8,31,9.52
-14.5,33.75,2022,8,31,9.32
-14.5,34.375,2022,8,31,9.47
-14.5,35.0,2022,8,31,10.19
-14.5,35.625,2022,8,31,9.72
-14.5,36.25,2022,8,31,10.17
-14.5,36.875,2022,8,31,10.46
-14.0,32.5,2022,8,31,9.28
-14.0,33.125,2022,8,31,8.85
-14.0,33.75,2022,8,31,9.05
-14.0,34.375,2022,8,31,9.81
-14.0,35.0,2022,8,31,10.59
-14.0,35.625,2022,8,31,9.17
-14.0,36.25,2022,8,31,9.7
-14.0,36.875,2022,8,31,10.06
-13.5,32.5,2022,8,31,8.82
-13.5,33.125,2022,8,31,9.01
-13.5,33.75,2022,8,31,9.25
-13.5,34.375,2022,8,31,10.33
-13.5,35.0,2022,8,31,9.87
-13.5,35.625,2022,8,31,9.16
-13.5,36.25,2022,8,31,9.48
-13.5,36.875,2022,8,31,9.67
-13.0,32.5,2022,8,31,8.46
-13.0,33.125,2022,8,31,9.19
-13.0,33.75,2022,8,31,9.62
-13.0,34.375,2022,8,31,10.79
-13.0,35.0,2022,8,31,9.45
-13.0,35.625,2022,8,31,9.16
-13.0,36.25,2022,8,31,9.13
-13.0,36.875,2022,8,31,9.55
-12.5,32.5,2022,8,31,8.22
-12.5,33.125,2022,8,31,9.08
-12.5,33.75,2022,8,31,9.61
-12.5,34.375,2022,8,31,11.09
-12.5,35.0,2022,8,31,9.38
-12.5,35.625,2022,8,31,9.25
-12.5,36.25,2022,8,31,9.67
-12.5,36.875,2022,8,31,9.97
-12.0,32.5,2022,8,31,8.34
-12.0,33.125,2022,8,31,9.27
-12.0,33.75,2022,8,31,9.76
-12.0,34.375,2022,8,31,11.48
-12.0,35.0,2022,8,31,10.52
-12.0,35.625,2022,8,31,9.8
-12.0,36.25,2022,8,31,10.26
-12.0,36.875,2022,8,31,10.36
-11.5,32.5,2022,8,31,9.11
-11.5,33.125,2022,8,31,9.58
-11.5,33.75,2022,8,31,9.9
-11.5,34.375,2022,8,31,11.21
-11.5,35.0,2022,8,31,10.81
-11.5,35.625,2022,8,31,10.55
-11.5,36.25,2022,8,31,10.71
-11.5,36.875,2022,8,31,10.95
-11.0,32.5,2022,8,31,9.55
-11.0,33.125,2022,8,31,9.61
-11.0,33.75,2022,8,31,9.83
-11.0,34.375,2022,8,31,11.19
-11.0,35.0,2022,8,31,10.04
-11.0,35.625,2022,8,31,10.56
-11.0,36.25,2022,8,31,10.85
-11.0,36.875,2022,8,31,10.66
-10.5,32.5,2022,8,31,9.47
-10.5,33.125,2022,8,31,9.61
-10.5,33.75,2022,8,31,9.69
-10.5,34.375,2022,8,31,10.9
-10.5,35.0,2022,8,31,9.48
-10.5,35.625,2022,8,31,9.93
-10.5,36.25,2022,8,31,10.65
-10.5,36.875,2022,8,31,11.04
-10.0,32.5,2022,8,31,9.89
-10.0,33.125,2022,8,31,9.97
-10.0,33.75,2022,8,31,10.47
-10.0,34.375,2022,8,31,10.93
-10.0,35.0,2022,8,31,9.51
-10.0,35.625,2022,8,31,9.62
-10.0,36.25,2022,8,31,10.23
-10.0,36.875,2022,8,31,10.63
-9.5,32.5,2022,8,31,10.14
-9.5,33.125,2022,8,31,10.31
-9.5,33.75,2022,8,31,10.46
-9.5,34.375,2022,8,31,9.23
-9.5,35.0,2022,8,31,9.65
-9.5,35.625,2022,8,31,9.89
-9.5,36.25,2022,8,31,9.98
-9.5,36.875,2022,8,31,10.73
-9.0,32.5,2022,8,31,9.91
-9.0,33.125,2022,8,31,10.09
-9.0,33.75,2022,8,31,9.63
-9.0,34.375,2022,8,31,9.06
-9.0,35.0,2022,8,31,10.32
-9.0,35.625,2022,8,31,11.61
-9.0,36.25,2022,8,31,10.9
-9.0,36.875,2022,8,31,10.74
-17.0,32.5,2022,9,1,6.95
-17.0,33.125,2022,9,1,7.3
-17.0,33.75,2022,9,1,7.83
-17.0,34.375,2022,9,1,8.79
-17.0,35.0,2022,9,1,9.32
-17.0,35.625,2022,9,1,9.1
-17.0,36.25,2022,9,1,9.14
-17.0,36.875,2022,9,1,9.38
-16.5,32.5,2022,9,1,7.05
-16.5,33.125,2022,9,1,7.43
-16.5,33.75,2022,9,1,8.1
-16.5,34.375,2022,9,1,8.81
-16.5,35.0,2022,9,1,9.17
-16.5,35.625,2022,9,1,9.1
-16.5,36.25,2022,9,1,9.45
-16.5,36.875,2022,9,1,9.6
-16.0,32.5,2022,9,1,7.48
-16.0,33.125,2022,9,1,7.82
-16.0,33.75,2022,9,1,8.41
-16.0,34.375,2022,9,1,8.68
-16.0,35.0,2022,9,1,8.85
-16.0,35.625,2022,9,1,8.69
-16.0,36.25,2022,9,1,9.49
-16.0,36.875,2022,9,1,9.76
-15.5,32.5,2022,9,1,8.0
-15.5,33.125,2022,9,1,8.17
-15.5,33.75,2022,9,1,8.56
-15.5,34.375,2022,9,1,8.6
-15.5,35.0,2022,9,1,8.85
-15.5,35.625,2022,9,1,9.05
-15.5,36.25,2022,9,1,9.22
-15.5,36.875,2022,9,1,9.62
-15.0,32.5,2022,9,1,8.29
-15.0,33.125,2022,9,1,8.36
-15.0,33.75,2022,9,1,8.38
-15.0,34.375,2022,9,1,8.4
-15.0,35.0,2022,9,1,8.54
-15.0,35.625,2022,9,1,8.78
-15.0,36.25,2022,9,1,9.11
-15.0,36.875,2022,9,1,9.25
-14.5,32.5,2022,9,1,8.57
-14.5,33.125,2022,9,1,8.37
-14.5,33.75,2022,9,1,8.09
-14.5,34.375,2022,9,1,8.08
-14.5,35.0,2022,9,1,8.53
-14.5,35.625,2022,9,1,8.29
-14.5,36.25,2022,9,1,8.82
-14.5,36.875,2022,9,1,9.12
-14.0,32.5,2022,9,1,8.42
-14.0,33.125,2022,9,1,8.11
-14.0,33.75,2022,9,1,7.96
-14.0,34.375,2022,9,1,8.3
-14.0,35.0,2022,9,1,9.14
-14.0,35.625,2022,9,1,8.0
-14.0,36.25,2022,9,1,8.69
-14.0,36.875,2022,9,1,8.92
-13.5,32.5,2022,9,1,8.39
-13.5,33.125,2022,9,1,8.3
-13.5,33.75,2022,9,1,8.13
-13.5,34.375,2022,9,1,8.92
-13.5,35.0,2022,9,1,8.8
-13.5,35.625,2022,9,1,8.16
-13.5,36.25,2022,9,1,8.77
-13.5,36.875,2022,9,1,8.71
-13.0,32.5,2022,9,1,8.11
-13.0,33.125,2022,9,1,8.33
-13.0,33.75,2022,9,1,8.62
-13.0,34.375,2022,9,1,9.76
-13.0,35.0,2022,9,1,8.69
-13.0,35.625,2022,9,1,8.43
-13.0,36.25,2022,9,1,8.63
-13.0,36.875,2022,9,1,8.79
-12.5,32.5,2022,9,1,8.01
-12.5,33.125,2022,9,1,8.6
-12.5,33.75,2022,9,1,9.09
-12.5,34.375,2022,9,1,10.49
-12.5,35.0,2022,9,1,8.7
-12.5,35.625,2022,9,1,8.63
-12.5,36.25,2022,9,1,8.99
-12.5,36.875,2022,9,1,9.06
-12.0,32.5,2022,9,1,8.36
-12.0,33.125,2022,9,1,8.92
-12.0,33.75,2022,9,1,9.3
-12.0,34.375,2022,9,1,11.04
-12.0,35.0,2022,9,1,9.5
-12.0,35.625,2022,9,1,9.11
-12.0,36.25,2022,9,1,9.33
-12.0,36.875,2022,9,1,9.18
-11.5,32.5,2022,9,1,9.11
-11.5,33.125,2022,9,1,9.42
-11.5,33.75,2022,9,1,9.57
-11.5,34.375,2022,9,1,10.81
-11.5,35.0,2022,9,1,10.2
-11.5,35.625,2022,9,1,9.67
-11.5,36.25,2022,9,1,9.55
-11.5,36.875,2022,9,1,9.56
-11.0,32.5,2022,9,1,9.63
-11.0,33.125,2022,9,1,9.58
-11.0,33.75,2022,9,1,9.58
-11.0,34.375,2022,9,1,10.9
-11.0,35.0,2022,9,1,9.54
-11.0,35.625,2022,9,1,9.8
-11.0,36.25,2022,9,1,9.88
-11.0,36.875,2022,9,1,9.4
-10.5,32.5,2022,9,1,9.58
-10.5,33.125,2022,9,1,9.51
-10.5,33.75,2022,9,1,9.39
-10.5,34.375,2022,9,1,10.82
-10.5,35.0,2022,9,1,8.92
-10.5,35.625,2022,9,1,9.33
-10.5,36.25,2022,9,1,9.82
-10.5,36.875,2022,9,1,9.93
-10.0,32.5,2022,9,1,9.72
-10.0,33.125,2022,9,1,9.75
-10.0,33.75,2022,9,1,10.08
-10.0,34.375,2022,9,1,10.59
-10.0,35.0,2022,9,1,8.71
-10.0,35.625,2022,9,1,8.75
-10.0,36.25,2022,9,1,9.36
-10.0,36.875,2022,9,1,9.47
-9.5,32.5,2022,9,1,9.95
-9.5,33.125,2022,9,1,9.99
-9.5,33.75,2022,9,1,10.02
-9.5,34.375,2022,9,1,8.5
-9.5,35.0,2022,9,1,8.65
-9.5,35.625,2022,9,1,8.82
-9.5,36.25,2022,9,1,9.02
-9.5,36.875,2022,9,1,9.39
-9.0,32.5,2022,9,1,9.66
-9.0,33.125,2022,9,1,9.68
-9.0,33.75,2022,9,1,9.0
-9.0,34.375,2022,9,1,8.15
-9.0,35.0,2022,9,1,9.39
-9.0,35.625,2022,9,1,10.66
-9.0,36.25,2022,9,1,9.6
-9.0,36.875,2022,9,1,9.2
-17.0,32.5,2022,9,2,7.38
-17.0,33.125,2022,9,2,7.79
-17.0,33.75,2022,9,2,7.95
-17.0,34.375,2022,9,2,8.27
-17.0,35.0,2022,9,2,8.48
-17.0,35.625,2022,9,2,8.4
-17.0,36.25,2022,9,2,8.93
-17.0,36.875,2022,9,2,9.16
-16.5,32.5,2022,9,2,7.34
-16.5,33.125,2022,9,2,7.79
-16.5,33.75,2022,9,2,7.92
-16.5,34.375,2022,9,2,8.03
-16.5,35.0,2022,9,2,8.4
-16.5,35.625,2022,9,2,8.79
-16.5,36.25,2022,9,2,9.39
-16.5,36.875,2022,9,2,9.58
-16.0,32.5,2022,9,2,7.47
-16.0,33.125,2022,9,2,7.77
-16.0,33.75,2022,9,2,7.99
-16.0,34.375,2022,9,2,7.85
-16.0,35.0,2022,9,2,8.31
-16.0,35.625,2022,9,2,8.59
-16.0,36.25,2022,9,2,9.43
-16.0,36.875,2022,9,2,9.61
-15.5,32.5,2022,9,2,7.71
-15.5,33.125,2022,9,2,7.73
-15.5,33.75,2022,9,2,8.14
-15.5,34.375,2022,9,2,8.25
-15.5,35.0,2022,9,2,8.66
-15.5,35.625,2022,9,2,8.75
-15.5,36.25,2022,9,2,9.01
-15.5,36.875,2022,9,2,9.11
-15.0,32.5,2022,9,2,7.95
-15.0,33.125,2022,9,2,7.84
-15.0,33.75,2022,9,2,8.05
-15.0,34.375,2022,9,2,8.11
-15.0,35.0,2022,9,2,8.15
-15.0,35.625,2022,9,2,8.21
-15.0,36.25,2022,9,2,8.77
-15.0,36.875,2022,9,2,8.95
-14.5,32.5,2022,9,2,8.27
-14.5,33.125,2022,9,2,7.86
-14.5,33.75,2022,9,2,7.61
-14.5,34.375,2022,9,2,7.52
-14.5,35.0,2022,9,2,7.86
-14.5,35.625,2022,9,2,7.51
-14.5,36.25,2022,9,2,8.32
-14.5,36.875,2022,9,2,8.73
-14.0,32.5,2022,9,2,7.95
-14.0,33.125,2022,9,2,7.65
-14.0,33.75,2022,9,2,7.3
-14.0,34.375,2022,9,2,7.68
-14.0,35.0,2022,9,2,8.43
-14.0,35.625,2022,9,2,7.14
-14.0,36.25,2022,9,2,7.98
-14.0,36.875,2022,9,2,8.21
-13.5,32.5,2022,9,2,7.71
-13.5,33.125,2022,9,2,7.59
-13.5,33.75,2022,9,2,7.27
-13.5,34.375,2022,9,2,7.98
-13.5,35.0,2022,9,2,7.99
-13.5,35.625,2022,9,2,7.4
-13.5,36.25,2022,9,2,7.86
-13.5,36.875,2022,9,2,7.69
-13.0,32.5,2022,9,2,7.05
-13.0,33.125,2022,9,2,7.39
-13.0,33.75,2022,9,2,7.64
-13.0,34.375,2022,9,2,8.68
-13.0,35.0,2022,9,2,7.72
-13.0,35.625,2022,9,2,7.52
-13.0,36.25,2022,9,2,7.66
-13.0,36.875,2022,9,2,7.61
-12.5,32.5,2022,9,2,6.91
-12.5,33.125,2022,9,2,7.57
-12.5,33.75,2022,9,2,7.99
-12.5,34.375,2022,9,2,9.05
-12.5,35.0,2022,9,2,7.93
-12.5,35.625,2022,9,2,7.76
-12.5,36.25,2022,9,2,7.96
-12.5,36.875,2022,9,2,7.97
-12.0,32.5,2022,9,2,7.26
-12.0,33.125,2022,9,2,8.0
-12.0,33.75,2022,9,2,8.43
-12.0,34.375,2022,9,2,9.48
-12.0,35.0,2022,9,2,8.88
-12.0,35.625,2022,9,2,8.28
-12.0,36.25,2022,9,2,8.23
-12.0,36.875,2022,9,2,7.96
-11.5,32.5,2022,9,2,8.24
-11.5,33.125,2022,9,2,8.66
-11.5,33.75,2022,9,2,8.89
-11.5,34.375,2022,9,2,9.72
-11.5,35.0,2022,9,2,9.24
-11.5,35.625,2022,9,2,8.74
-11.5,36.25,2022,9,2,8.59
-11.5,36.875,2022,9,2,8.24
-11.0,32.5,2022,9,2,8.8
-11.0,33.125,2022,9,2,8.77
-11.0,33.75,2022,9,2,8.97
-11.0,34.375,2022,9,2,9.94
-11.0,35.0,2022,9,2,8.56
-11.0,35.625,2022,9,2,8.94
-11.0,36.25,2022,9,2,8.84
-11.0,36.875,2022,9,2,8.11
-10.5,32.5,2022,9,2,8.85
-10.5,33.125,2022,9,2,8.78
-10.5,33.75,2022,9,2,8.75
-10.5,34.375,2022,9,2,9.91
-10.5,35.0,2022,9,2,7.93
-10.5,35.625,2022,9,2,8.39
-10.5,36.25,2022,9,2,8.88
-10.5,36.875,2022,9,2,8.84
-10.0,32.5,2022,9,2,9.08
-10.0,33.125,2022,9,2,8.86
-10.0,33.75,2022,9,2,9.27
-10.0,34.375,2022,9,2,9.64
-10.0,35.0,2022,9,2,7.7
-10.0,35.625,2022,9,2,7.85
-10.0,36.25,2022,9,2,8.45
-10.0,36.875,2022,9,2,8.58
-9.5,32.5,2022,9,2,9.04
-9.5,33.125,2022,9,2,9.22
-9.5,33.75,2022,9,2,9.27
-9.5,34.375,2022,9,2,7.35
-9.5,35.0,2022,9,2,7.63
-9.5,35.625,2022,9,2,8.18
-9.5,36.25,2022,9,2,8.07
-9.5,36.875,2022,9,2,8.39
-9.0,32.5,2022,9,2,8.62
-9.0,33.125,2022,9,2,8.94
-9.0,33.75,2022,9,2,8.13
-9.0,34.375,2022,9,2,6.92
-9.0,35.0,2022,9,2,8.32
-9.0,35.625,2022,9,2,9.63
-9.0,36.25,2022,9,2,8.62
-9.0,36.875,2022,9,2,8.06
-17.0,32.5,2022,9,3,7.15
-17.0,33.125,2022,9,3,7.52
-17.0,33.75,2022,9,3,7.8
-17.0,34.375,2022,9,3,8.22
-17.0,35.0,2022,9,3,8.81
-17.0,35.625,2022,9,3,9.0
-17.0,36.25,2022,9,3,9.67
-17.0,36.875,2022,9,3,9.69
-16.5,32.5,2022,9,3,7.5
-16.5,33.125,2022,9,3,7.8
-16.5,33.75,2022,9,3,7.95
-16.5,34.375,2022,9,3,8.21
