PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2025,-15,33.125,79.06,83.93,81.44,78.68,73.7,62.39,58.57,,,,,,
RH2M,2025,-15,33.75,84.51,86.08,86.54,84.51,83.87,76.34,71.99,,,,,,
RH2M,2025,-15,34.375,86.69,88.09,88.38,87.24,87.25,81.74,79.11,,,,,,
RH2M,2025,-15,35,84.19,86.34,86.67,85.37,84.65,78.63,73.76,,,,,,
RH2M,2025,-15,35.625,80.24,83.62,83.53,83.02,82.28,75.95,70.6,,,,,,
RH2M,2025,-15.5,33.125,77.62,83.19,79.19,75.22,68.21,59.72,56.92,,,,,,
RH2M,2025,-15.5,33.75,79.62,84.15,83.14,79.27,76.55,67.64,63.44,,,,,,
RH2M,2025,-15.5,34.375,82.26,86.33,86.99,84.17,82.67,74.89,71.12,,,,,,
RH2M,2025,-15.5,35,82.71,86.11,86.44,84.63,84.74,79.65,74.21,,,,,,
RH2M,2025,-15.5,35.625,79.24,83.54,83.8,83.88,83.77,79.61,75.59,,,,,,
RH2M,2025,-16,33.125,75.46,80.04,77.94,71.84,65.58,59.04,54.98,,,,,,
RH2M,2025,-16,33.75,74.78,81.57,81.56,76.09,70.98,62.42,57.46,,,,,,
RH2M,2025,-16,34.375,72.95,80.41,83.16,76.95,71.68,63,58.7,,,,,,
RH2M,2025,-16,35,79.82,87.06,87.26,84.31,83.43,75.57,68.86,,,,,,
RH2M,2025,-16,35.625,81.6,88.38,88.6,87.19,87.69,82.6,77.94,,,,,,
RH2M,2025,-16.5,33.125,73.55,77.14,77.77,68.18,61.61,58.85,54.76,,,,,,
RH2M,2025,-16.5,33.75,72.53,78.39,80.15,73.67,67.33,60.81,55.57,,,,,,
RH2M,2025,-16.5,34.375,72.66,80.08,84.46,77.57,71.92,63.45,56.03,,,,,,
RH2M,2025,-16.5,35,75.62,84.76,85.47,80.17,75.73,65.49,59.06,,,,,,
RH2M,2025,-16.5,35.625,75.5,87.08,87.7,84.48,83.58,75.79,70.81,,,,,,
RH2M,2025,-17,33.125,74.03,76.65,77.76,69.96,63.19,60.24,56.87,,,,,,
RH2M,2025,-17,33.75,71.83,76.21,79.41,73.25,66.36,61.36,57.76,,,,,,
RH2M,2025,-17,34.375,70.71,76.06,83.04,74.62,68.99,60.51,56.38,,,,,,
RH2M,2025,-17,35,74.24,81.25,84.09,77.87,73.8,64.89,59.7,,,,,,
RH2M,2025,-17,35.625,72.19,84.88,85.6,78.76,77.08,68.6,65.57,,,,,,
RH2M,2025,-9.5,33.125,83.42,81.13,86.18,85.7,86.08,80.88,77.01,,,,,,
RH2M,2025,-9.5,33.75,79.2,77.3,83.1,82.02,84.46,81.03,79.18,,,,,,
RH2M,2025,-9.5,34.375,81.75,80.76,84.97,80.98,82.36,76.78,73.72,,,,,,
RH2M,2025,-9.5,35,87.84,88.09,90.78,89.63,89.71,86.28,83.37,,,,,,
RH2M,2025,-9.5,35.625,83.68,88.54,90.51,88.95,87.32,79.75,67.01,,,,,,
